journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;32;32;1936-00-00 1936-00-00;211;211;1;Čína, dynastie Tang. Kůň z pálené hlíny. Délka 64 cm Z čínské výstavy v Londýně, 1936;0.28;312;263;2332;1457;211_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;212;212;1;Čína, dynastie Tang: Kůň z pálené hlíny. Délka 64 cm Z čínské výstavy v Londýně, 1936;0.29;185;265;2186;1506;212_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;213;213;1;Karel Pokorný: Studie aktu. Bronz. Moderní galerie;0.27;316;266;1201;2884;213_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;214;214;1;Čína, dynastie Tang. Detail koně z pálené hlíny Sbírka E. F. v Praze;0.65;177;249;2216;3013;214_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;215;215;1;Emil Filla: Podobizna spisovatele J. Uhra, 1908 Zemské museum v Brně;0.65;266;262;2333;3002;215_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;216;216;1;Emil Filla: Muž s lebkou;0.68;103;257;2239;3008;216_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;217;217;1;Madona s Ježíškem z Buchlovic, před polov. 14. stol. :*mském museu v Brně;0.27;1404;223;2302;2876;217_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;217;217;2;Kristus na kříži ze saverní Moravy, 2. čtvrť 14. sto Z výstavy got:ckého u;0.26;369;232;1219;2891;217_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;221;221;1;"Alols Wachsmann; Kresba";0.19;283;1908;1940;2911;221_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;222;222;1;adona s Ježíškem: Detail. Kolem r. 1330. Z gotické výstavy v Brně;0.22;628;340;1786;2030;222_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;223;223;1;Mistr rajhradský. Detail z obrazu Mučení a smrt sv. Kateřiny Z výstavy gotického umění v Brně;0.6;334;276;2244;3013;223_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;224;224;1;Dílna rajhradského mistra. Poslední večeře Z výstavy gotického umění v Brně;0.51;346;293;2009;2980;224_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;225;225;1;Mistr rajhradský. Detail z obrazu Mučení a smrt sv. Kateřiny Z výstavy gotického umění v Brně;0.39;308;266;2323;1969;225_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;226;226;1;Mistr rajhradský. Detail z obrazu Kristus na hoře Olivetské Z výstavy gotického umění v Brně;0.56;196;360;2179;2834;226_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;227;227;1;Madona ze Zvěstování. Kolem r. 1500. Z gotické výstavy v Brně;0.28;345;259;1260;2879;227_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;228;228;1;Bičování Krista. Detail z epitafu z r. 1431 (235 x 172 cm) Z got cké vý.tavy v Brně;0.63;214;272;2229;2997;228_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;229;229;1;Václav Špála: Děvče 1909;0.65;263;219;2306;2986;229_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;230;230;1;Václav Špála: Děvče, 1906;0.3;239;1643;2138;3012;230_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;230;230;2;Okno, 1906;0.26;266;242;2141;1427;230_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;231;231;1;František Janoušek: Zimní krajiína s figurou 1935;0.31;324;277;2204;1693;231_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;232;232;1;Ladislav Šíma: Tulipány;0.27;867;1120;2173;2891;232_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;233;233;1;Rellef s býkem. Nové sumerské vykopávky z Al Ubaid Londýn;0.12;362;2277;2124;2886;233_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;234;234;1;G. Kars: V lóži Salon des Tuileries, 1335;0.53;267;399;2141;2841;234_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;236;236;1;zka z veliké iranské výstavy v Leningradě 1935;0.39;285;1140;2199;2903;236_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;237;237;1;Část čsi. exposice na Mezinárodní výstavě Carnegie Institutu v Pittsburghu U. S. A. (Vl. Rada, J. Zrzavý, J. Slavíček a W. Nowak);0.14;406;236;2179;920;237_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;238;238;1;Z výstavy S. V. U. Mánes v Brně Březen, 1936;0.16;327;264;2030;1089;238_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;239;239;1;Z výstavy $. V., U., Mánes v Brně Březen, 1936;0.18;307;293;2217;1104;239_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;240;240;1;l BEDŘICHEM FEUERSTEINE;0.22;635;236;1773;1912;240_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;242;242;1;Z čínske výstavy v Londýně. Tang dynastie Kámen;0.34;149;249;2159;1738;242_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;244;244;1;;0.59;85;349;2110;2897;244_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;246;246;1;S. H. Pinkas (1827-1901): Detail obrazu „„Interiér dílny'' Sbírka V. Beneše v Praze;0.65;148;233;2194;3009;246_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;249;249;1;1. Abdéra (Thracie), asi 545-512 př. Kr. L.) Hlava saně. R) CGuadratum incusum. Stř, 29.60 gr.;0.44;308;275;2274;2211;249_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;250;250;1;2. Thasos? (Thracie), asi 550-420 př. Kr. L.) Satyr unášející Nymfu. R.) Ouadr. inc. Stř. 8.44 gr.;0.43;249;286;2151;2252;250_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;251;251;1;3. Athény, asi 480-407 př. Kr. L.) Hlava Athény. R.) Stojící sova. Stř. 16.85 gr.;0.53;281;246;2302;2531;251_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;252;252;1;3. Rub mince na předcházející straně;0.54;177;239;2213;2531;252_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;253;253;1;4. Thrácký Chersones, asi 480-350 př. Kr. L.) Předek ohlížejícího se Iva. R.) Cuad. inc. Stř. 2.30 gr.;0.42;296;242;2235;2145;253_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;254;254;1;6. Parum (Mysie, Malá Asie), asi 400 př. Kr. L.) Gorgoneion. R.) Ohlížející se býk. Stř. 2.47 gr.;0.42;238;240;2121;2166;254_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;255;255;1;5. Maronea (Thracie), asi 450-400 př. Kr. L.) Vzpínajíctřse kůň. R.) Vinný trs ve čtverci. Stř. 14.22 gr. Skuteč. vel. v. 3cm;0.49;262;228;2282;2326;255_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;257;257;1;8. Macedonie. Filip11.359-336 př. Kr. L.) Hlava Dia.R.) Nahý jezdec na koni. Mincovna: Pella v Macedonii. Stř. 14.46 gr.;0.49;281;255;2329;2353;257_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;258;258;1;Carthago. 410-310 př. Kr. L.) Hlava Herakla oděná lví koží. R.) Hlava koně. Stř. 17.20 gr.;0.47;222;270;2159;2365;258_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;259;259;1;11. Pergamum (Mysie, Malá Asie). Attalus I., 241-197 př. Kr. L.) Hlava Philetaira, zakladatele říše. R.) Trůnící Athéna. Stř. 16.90 gr.;0.53;319;235;2330;2516;259_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;260;260;1;12. Aetolská liga, 278-168 př. Kr. L.) Hlava Atalanty v macedonském klobouku. R.) Běžící kanec. Stř. 2.40 gr.;0.52;193;247;2188;2533;260_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;262;262;1;10. Istrus (Thracie), kolem 300 př. Kr. L.) Dvě hlavy. R.) Orel nad delffnem. Stř. 5.58 gr.;0.47;219;268;2197;2330;262_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;263;263;1;Čínská výstava v Londýně. Štukový barevný relief, YVýška 84'4 cm. Asi dynastie Sung (960-1279 po Kr.);0.57;336;269;2236;2902;263_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;264;264;1;;0.55;176;282;2203;2622;264_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;265;265;1;;0.63;323;246;2302;3021;265_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;267;267;1;$. Tonderová-Zátkova: Část Ibizy;0.33;364;282;2175;1852;267_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;268;268;1;G. Kars: ,„Les trois couleurs'', 1933;0.2;236;1951;2125;2886;268_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;270;270;1;P. Picasso: Lept 1935 (49:5 > 69 cm) Reprod. s povolením redakce Cahiers d'Art;0.75;121;194;2270;3215;270_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;272;272;1;P. Picasso: Kresba, 1935 Reprod. s povolením redakce Cahiers d'Art;0.72;179;130;2201;3239;272_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;273;273;1;P. Picasso: Býčí zápas, 1934 Reprod. s povolením redakce Cahiers d'Art;0.72;177;178;2355;3047;273_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;274;274;1;P. Picasso: Býčí zápas, 1934 Reprod. s povolením redakce Cahiers d'Art;0.7;131;226;2287;3056;274_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;275;275;1;Madona (kolem 1330) a Apošto! (kolem 1340) z A. Kutala: „Příspěvek k poznání plastiky 14. st;0.19;379;775;1186;2864;275_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;275;275;2;cuva v Brně. Zemské museum v Brně. (Viz článo v minulém čísle V. $S., str. 209);0.19;1455;780;2267;2822;275_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;276;276;1;Plícní sanatorium v Jablunkově;0.29;291;295;2090;1690;276_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;277;277;1;Plicní sanatorium v Jablunkově;0.25;396;280;2189;1515;277_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;278;278;1;Plicní sanatorium v Jablunkově;0.29;279;1507;2097;2892;278_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;279;279;1;Sumerské umění z doby kolem r. 3.000 př. Kr. Hlava I:;0.1;287;1976;1237;2899;279_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;279;279;2;;0.1;1342;1971;2242;2903;279_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;280;280;1;Jindřich Štyrský: Fotografie z cyklu ,„Paříž'' (1935) Z mezinárodní výstavy fotografie v Mánesu 1936;0.59;193;247;2156;2876;280_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;281;281;1;Man Ray: Pabl> Picasso Z mezinárodní výstavy fotografie v Mánesu 1936;0.66;217;231;2324;2962;281_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;282;282;1;;0.56;356;242;2138;2983;282_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;283;283;1;Jiří Lehovec: Záclona Z mezinárodní výstavy fotografie v Mánesu 1936;0.6;272;264;2265;2881;283_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;285;285;1;Neolitická soška z konce 3. tisicilet[ př. Kr. ze Střel;0.23;322;234;1191;2517;285_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;285;285;2;;0.21;1351;244;2188;2478;285_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;286;286;1;ravě Zemské museum v Brně;0.23;1259;255;2128;2510;286_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;286;286;2;;0.19;301;329;1079;2489;286_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;287;287;1;Neolitická soška z konce 3. tisíciletí př. Kr. ze Stře;0.21;347;289;1200;2450;287_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;287;287;2;;0.21;1404;299;2234;2466;287_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;288;288;1;A. Fišárek: Zátiší s hlavou;0.5;425;245;2006;3006;288_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;289;289;1;Plastlka na kostele ve Svatém Jakubě u Kutné HMory. Kolem r. 1166;0.65;211;249;2262;3015;289_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;292;292;1;;0.87;100;94;2395;3402;292_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;293;293;1;A. Justitz: Kresba;0.15;599;1977;1993;2906;293_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;294;294;1;"Český mistr z poč. 15. stol.;: Madona s Ježíškem. Z Krumlova. Dřevo";0.49;431;299;1942;3097;294_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;295;295;1;fadona z Veveři Z gotické výstavy v Zemském museu v Brně;0.56;316;264;2209;2843;295_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;296;296;1;Madona z Veveří. Detail;0.65;145;292;2371;2850;296_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;297;297;1;In Procházka: Koně. Tušová kresba;0.52;367;407;2095;3034;297_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;299;299;1;Michelangelo: Socha otroka pro náhrobek papeže Julia li.;0.3;229;247;1293;2734;299_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;299;299;2;Fi'orencie;0.26;1389;256;2295;2733;299_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;300;300;1;Michelangelo: Socha otroka pro náhrobek Julia I1. Florencie;0.36;254;272;1447;2876;300_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;301;301;1;Michelangelo: Náhrobek Lorenza de Medici ve Florencii;0.64;219;263;2253;3000;301_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;302;302;1;Michelangetlo: Náhrobek Lorenza de Medici ve Florencii;0.64;211;259;2231;2996;302_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;303;303;1;Michelangelo: Náhrobek Giuliana de Medici ve Fiorencii;0.46;274;259;2276;2247;303_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;304;304;1;Detail z Michelangelovy sochy otroka reprodukované na str. 288. Část pod pravou nohou;0.08;769;2077;1649;2822;304_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;306;306;1;P. Smetana, J. Sokol: Návrh na úpravu Letné;0.46;408;316;1951;2919;306_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;307;307;1;Hana Wichterlová: Podobizna Ing. O. W. Sádra;0.37;638;380;1933;2898;307_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;308;308;1;Josef Wagner: Relief 1930;0.34;204;295;2175;1811;308_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;309;309;1;Richard Wiesner: Žena s dltětem;0.26;313;276;1619;2015;309_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;310;310;1;Tichomoří. Náhrobek náčelníka. Britské museum v Londýně;0.24;1248;330;2127;2680;310_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;311;311;1;Čínská výstava v Londýně. Bronz. Délka 20 cm. Doba mezi 8.-5. st. př. Kr.;0.25;418;259;2168;1480;311_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;312;312;1;Soška býka Délka 5'5 cm;0.28;209;248;2208;1483;312_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;313;313;1;Jan Červ: Po koupeli. Dřevo;0.23;316;316;1182;2617;313_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;314;314;1;Antonín Procházka: V bouři Tušová kresba;0.35;202;260;2184;1784;314_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;315;315;1;Nové sumerské vykopávky z Al Ubaid Britske museum v Londýně;0.32;407;280;2149;1875;315_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;316;316;1;vé sumerské vykopávky z Ai Ubaid Britské museum v Londýní;0.29;378;370;2038;1875;316_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;318;318;1;;0.06;2102;493;2384;2361;318_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;318;318;2;;0.03;211;2731;1125;3051;318_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;319;319;1;;0.7;523;79;2407;3297;319_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;320;320;1;;0.88;43;119;2380;3409;320_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;321;321;1;;0.84;217;49;2407;3379;321_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;322;322;1;;0.35;63;287;1096;3259;322_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;322;322;2;;0.2;1190;504;2073;2517;322_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;323;323;1;;0.78;323;138;2406;3411;323_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;324;324;1;;0.81;67;177;2287;3334;324_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;325;325;1;;0.83;243;108;2415;3429;325_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;326;326;1;;0.07;290;2327;1217;3005;326_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;326;326;2;;0.03;282;2030;1218;2269;326_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;327;327;1;;0.76;244;146;2356;3294;327_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;328;328;1;;0.83;88;105;2292;3367;328_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;329;329;1;;0.34;1316;219;2420;2898;329_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;330;330;1;;0.81;118;71;2262;3364;330_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;331;331;1;;0.78;180;91;2261;3371;331_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;332;332;1;;0.41;53;129;1157;3383;332_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;332;332;2;;0.25;1209;408;2247;2540;332_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;333;333;1;;0.81;217;72;2378;3329;333_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;334;334;1;;0.38;133;161;1198;3266;334_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;334;334;2;;0.29;1299;325;2357;2696;334_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;335;335;1;;0.27;330;318;2141;1615;335_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;335;335;2;;0.12;1257;1706;2119;2953;335_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;336;336;1;;0.06;292;2395;1182;2994;336_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;337;337;1;;0.49;827;242;2419;2946;337_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;338;338;1;;0.84;87;133;2304;3434;338_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;339;339;1;;0.62;586;154;2399;3142;339_1_origin.jpeg
