journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;39;39;19347-00-00 1947-00-00;194;194;1;Josef Wagner, Jaro 1942, pískovev;0.6;319;208;2131;2978;194_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;195;195;1;Josef Wagner, Jaro 1942, detail;0.58;186;196;1967;2940;195_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;196;196;1;Marie Wagnerová-Kulhánkovd, Podobízna Hany Jechové;0.57;263;195;2224;2620;196_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;197;197;1;Marie Wagnerová-Kulhánková, Podobízna Mileny Jechove;0.56;165;190;2094;2630;197_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;198;198;1;;0.24;183;242;2117;1274;198_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;199;199;1;Josef Novák, O třech bratřích, lustrace;0.35;90;220;2071;1696;199_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;200;200;1;;0.64;255;186;2212;2931;200_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;201;201;1;Marta hrdskova, Dívka, detail, bronz, 1941;0.62;105;174;1997;2916;201_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;202;202;1;H Wichterlová, Podobízna, 1937;0.6;331;179;2162;2925;202_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;203;203;1;Biřetislav Benda, Večer, bronz;0.38;676;364;1928;2923;203_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;204;204;1;0 u QJČŠQ;0.26;375;181;2149;1434;204_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;205;205;1;;0.18;212;202;1938;1073;205_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;206;206;1;Jan Kavdn, Skica;0.56;367;189;2093;2926;206_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;207;207;1;Jan Kavdán, Eva, pískovec 195;0.63;154;199;2065;2952;207_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;208;208;1;Miloš Malina, Kresba, 1941;0.41;278;176;2198;1970;208_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;209;209;1;Josef Kalous, Socha,;0.54;279;352;2088;2851;209_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;210;210;1;Otakar Švec, Socha;0.21;259;221;1179;2163;210_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;211;211;1;Josef Jiřikovský, Portrétní studie, pálená hlína;0.63;147;196;2097;2921;211_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;212;212;1;Josef Lada, Ilustrace;0.34;284;190;2191;1677;212_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;213;213;1;Josef Lada, Ilustra;0.33;264;181;2034;1735;213_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;214;214;1;(). Spaniel, Pamětní medarle;0.1;1277;1664;2184;2606;214_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;214;214;2;202;0.1;264;1681;1162;2614;214_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;215;215;1;Vladimíirv J. H;0.41;430;281;1827;2738;215_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;216;216;1;Vdclav Markup,;0.54;286;171;1920;2932;216_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;217;217;1;Jan Kodet, Podobízna malíře Josefa Laeslera 205;0.63;131;191;2067;2934;217_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;218;218;1;Zdenka Schwarzerová, Matka, 1942;0.58;327;217;2207;2830;218_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;219;219;1;J V Šraro, Socha;0.51;425;188;2070;2801;219_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;221;221;1;Kamil Roškot, Projekt kostela v Prštně, 1944;0.56;212;186;1962;2893;221_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;222;222;1;Josef Istler, Kresb.;0.32;240;172;2137;1582;222_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;223;223;1;Kanul Roškot, Projekt budovy opery na Náměstí Republiky v Pruaze : v oper ! ň;0.55;237;190;1949;2907;223_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;224;224;1;Josef Gočár, Studie k regulaci letenské pláně v Praze, 1938 —;0.59;299;179;2102;2923;224_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;225;225;1;Josef Gočár, Studie k regulaci letenské pláně v Praze, 1938;0.59;189;196;1991;2951;225_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;226;226;1;Josef Štěpánek, Studie kostela pro Zlí;0.58;253;204;2142;2777;226_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;227;227;1;Josef Štěpánek, Studie kostela pro Zlín;0.49;187;188;2052;2389;227_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;230;230;1;|;0.18;368;184;2063;1088;230_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;230;230;2;eporušenosti krajinv je relativní, zdvísí na stupní umělosti nežádoucích předn mmů není totéž.;0.1;382;1282;1388;2147;230_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;230;230;3;;0.06;1401;1335;2075;2092;230_3_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;235;235;1;Krajinné oblasti, vynikající přírodní obytnou hodnotou, nejčastěji prostředí lesů a vod — bývají napader maří s oblibou právé nejcennější místa náhodně a svévolné roztroušenými rekreačními stavbamíi, nejčastěji je snaha o zdehranu, týká se obyčejně pouze krajinného obrazu, nikoliv podstaty: stuvby mají být podle plán nebo úvalu, úby nebyly z dálky viditelné, a aby pohled na krajinu nebyl rušen.;0.19;138;167;1569;1294;235_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;235;235;2;v stavebním ruchem, jenž bezohledné ště špatnými. -— Vyskytne-li se úřední u seskupeny a skrvtv do nějakého lesa;0.07;1590;172;2113;1301;235_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;235;235;3;v stavebním ruchem, jenž bezohledně tě špatnými. -— Vyskytne-li se úřední s seskupeny a skrytv do nějakého lesa;0.06;1597;1631;2105;2668;235_3_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;235;235;4;;0.18;207;1611;1562;2720;235_4_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;237;237;1;Zemědělští technikové, usitující o scelování pozemků, slibují, že nahradí starý dochovaný krajinný půvab novou krásou hospodářsky vzkvétající krajiny s širými úrodnými poli, širokými cestami, stromořadími, remizkami pro zvěř, regulovanými vodními toky a jinými vymoženostmi, k nimž se druží hojná těžební zařízení a průmyslové závody se sídlišti — úpravy a stavby leckdy sice esteticky uspokojující, avšak věcně nemístné nebo zbytečné a škodlivé.;0.25;97;177;2106;1210;237_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;237;237;2;Zemědělští technikové, usitující o scelování pozemků, slibují, že nahradí starý dochovaný krajinný půvab novou krásou hospodářsky vzkvétající krajiny s širými úrodnými poli, širokými cestami, stromořadími, remizkami pro zvěř, regulovanými vodními toky a jinými vymoženostmi, k nimž se druží hojná těžební zařízení a průmyslové závody se sídlišti — úpravy a stavby leckdy sice esteticky uspokojující, avšak věcně nemístné nebo zbytečné a škodlivé.;0.23;103;1650;2092;2636;237_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;239;239;1;Krajinářští architekti a dopravní technikové * oblíbou předvádějí snímky různých dopravních tratí, nejčastěji dálnic, dobře začleněných do krajinného obrazu. Nelze pochybovat, že vynikající odbornici umí a musí umět jakékoliv technické nebo stavební dílo bezvadné spojit s krajinným okolim, čímž obraz krajíny může být dokonce obohacen. Opět však nejde jen o začlenění, o vzhled a obraz, nýbrž především o podstatu krajiny, jejíž přírodní obytná území a místa je třeba často úplné zachránit před dopravní »tavbou, jejím provozem a dalšími následky.;0.26;101;197;2101;1309;239_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;239;239;2;;0.26;114;1658;2110;2758;239_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;243;243;1;Pohled k museu od jihu;0.13;879;404;2229;1219;243_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;244;244;1;;0.62;96;183;2228;2619;244_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;245;245;1;Pavel Smetana, Studie pražské severojižní transversály z roku 1943;0.59;74;152;2311;2361;245_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;246;246;1;;0.67;271;68;2197;3015;246_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;247;247;1;Studie universitní čtvrti v širší albertovské oblasti a námět přestavby pražské City;0.41;67;14;1751;2051;247_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;248;248;1;Perspektivní pohled se smíchovského nábřeží. Jde o zdsadní věc aby hlavní budova oblastí byla skutečnou dominantou svému okolí, nikoli o její absolutní výšku. V další etapě studie bylo dosaženo stejného účinu přes znajní snížení docílené důslednou vertikalisací provozu a to při téměř stejné kapacitě budovy.;0.07;488;863;1910;1289;248_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;248;248;2;Pohled na model odpovídající zhruba pohledu s Petřína;0.07;496;187;1899;593;248_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;249;249;1;;0.37;72;29;2294;1426;249_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;249;249;2;;0.21;88;2470;2289;3275;249_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;249;249;3;;0.14;85;1623;2290;2172;249_3_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;250;250;1;R. F. Podzemný A. Tenzer, Krematorium na centrálním | hřbitově ve Valašském Meziříči, 1944;0.16;120;1799;2213;2441;250_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;251;251;1;;0.01;1443;181;1706;559;251_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;252;252;1;"Jan Sládek, Scéna ke hře Frání SŠrámka ,„„Plačící satyr""'";0.28;250;185;2186;1423;252_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;253;253;1;"Jan Sládek, Model scény ke hře O' Neille „„Farma pod jicmy!""";0.66;136;184;2162;2908;253_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;254;254;1;Jan Slídek. Ndvyrh scény k Moherovu Ponu Iuanu;0.62;200;179;2126;2909;254_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;255;255;1;Výstava umění demokratického Španělska v budové SVU Mánes v Praze v r. 1946;0.45;372;187;1755;2921;255_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;256;256;1;Pab l() Pp ica sso, K Te. sb d „1 9 k;0.11;606;174;1873;901;256_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;257;257;1;Pablo Pícasso, 14. březen 1945, olej;0.58;180;190;1989;2881;257_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;260;260;1;— Pierre Bonnard, O přestávce v omuste-hallu, olej;0.56;354;179;2067;2932;260_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;261;261;1;Přerre Bonnard, Děti hrající si ve sněhu, olej;0.56;150;181;2076;2641;261_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;262;262;1;Pablo Pícasso, Dvě kresby;0.06;1413;173;1948;1166;262_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;262;262;2;;0.06;498;173;1017;1092;262_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;263;263;1;Pilerre Bonnard, Snidané v zahradě, olej;0.6;172;204;2098;2820;263_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;265;265;1;1 Píegnon, Žena a lebka, olej, 1946;0.6;146;180;1991;2926;265_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;266;266;1;Pablo Picasso, Kresba;0.07;289;173;1173;866;266_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;266;266;2;Pablo Pícasso, Kresba;0.05;1391;2105;2010;2841;266_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;267;267;1;Hernando Viňes, Zátiší, olej;0.26;266;1572;1908;2912;267_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;267;267;2;Manuel Adsuara. Krajina, olej, 1945;0.25;285;157;1934;1435;267_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;269;269;1;Henní Clavé, Zdtiší s kočkou, olej, 1945;0.61;107;158;2074;2761;269_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;270;270;1;Hernando Viňes, ČCtenářka, olej, 1945;0.28;378;159;2076;1564;270_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;270;270;2;José Palhneiro, Zátiší, olej;0.23;382;1712;2092;2836;270_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;271;271;1;Hernando Viňes, V podzemní dráze, olej, 1943;0.55;104;168;2035;2560;271_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;273;273;1;P. Picasso, Kresb;0.05;1220;2194;1872;2869;273_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;274;274;1;J. Lipchitz, Podobí;0.4;602;406;1934;2949;274_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;275;275;1;Baltazar Lobo, Ležící žena, sádra, 1943;0.58;221;200;1986;2945;275_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;276;276;1;John Píper, Pohled na zdmecké jezero v Renishaww, kvas, 1943;0.26;385;191;2091;1496;276_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;276;276;2;Frances Hodgkins, Venkovská krajina, kvas, 1944;0.26;375;1654;2082;2939;276_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;277;277;1;Členská výstava S. V U Mánex v Praze v kvétnu 1946;0.28;167;236;2081;1464;277_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;278;278;1;266;0.64;233;206;2186;2979;278_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;279;279;1;Antonín Pelc, Kresba, 19,;0.38;195;200;2094;1893;279_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;280;280;1;;0.45;208;208;2125;2174;280_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;281;281;1;Antonín Pele, Kresbu, 19.;0.42;194;182;2075;2055;281_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;282;282;1;Umění za protektorátu. Sochy a pomníky českých státníků, vědcu a umělcu ve skladišti Invaldových skláren na Smíchově r. 1942, určené k zničení.;0.31;232;181;2122;1563;282_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;282;282;2;Umění za protektorátu. Sochy a pomníky českých státníků, vědcu a umělcu ve skladišti Invaldových skláren na Smíchově r. 1942, určené k zničení.;0.26;232;1640;2128;2812;282_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;283;283;1;Staroměstská radnice, barbarsky zničená Némci za kvétnové revoluce 1945;0.32;137;175;2075;1584;283_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;284;284;1;Adolf Hoffmeister, Soudobá algebra, kresba, 194.;0.21;288;173;2181;1121;284_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;285;285;1;ffmeister, Soudobá algebra, kresba, 1942;0.05;1379;256;2030;951;285_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;285;285;2;;0.03;836;173;1179;936;285_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;285;285;3;;0.03;116;176;446;899;285_3_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;285;285;4;;0.02;458;468;802;919;285_4_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;286;286;1;Václav Š;0.46;414;176;1811;2917;286_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;287;287;1;— !;0.3;465;380;1515;2819;287_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;288;288;1;Adolf Hoffmeister, Soud;0.02;308;213;776;654;288_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;290;290;1;Adolf Hoffmeister, Soudobá algebra, kre;0.03;779;2552;1535;2932;290_1_origin.jpeg
