journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;35;35;1938-00-00 1940-00-00;199;199;1;m—————-—————————————?_f_—_—_ S.V.U. Manes J. Lauda: Terakota v hale obytného domu Zemské banky v Praze XIX. Foto archiv Volných Směrů;0.22;616;288;1293;3081;199_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;199;199;2;m—————-—————————————?_f_—_—_ V. U. Manes : Lauda: Terakota v hale obytného domu Zemské banky v Praze X1IX. Foto archiv Volných Směrů;0.2;1468;327;2080;3100;199_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;200;200;1;S. V. U. Mánes J. Bauch: Leptané sklo v hale obytného domu Zemské banky v Praze XIX. Foto archiv Volných Směrů;0.62;131;223;2135;2935;200_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;201;201;1;5. V. U. Mánes Foto archiv Volných Směrů B. Stefan : Matka s dítětem. Socha z haly obytného domu Zemské banky v Praze XiX.;0.51;442;268;2092;2959;201_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;202;202;1;S. V., U. Mánes Marie Kulhánková-Wagnerová: Podobizna. Pálená hlína Foto archiv Volných Směrů;0.6;232;326;2185;2985;202_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;203;203;1;S.V.U. Mánes Jan Slavíček : Rak Foto archiv Volných Směrů;0.61;314;323;2247;3090;203_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;204;204;1;S$.V. U. Mánes F. Tichý: Clown Foto archiv Volných Směrů;0.46;448;341;1969;2988;204_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;205;205;1;S. V. U. Mánes Václav Špála: Ležící žena Foto archiv Volných Směrů;0.45;427;435;1910;3048;205_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;206;206;1;"S.V.U. Mánes Václav Špála:; Pole v červenci Foto archiv Volných Směrů";0.59;177;433;2175;2993;206_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;207;207;1;"$.V. U. Mánes Břetislav Benda:; Lidé bez domova. Bronz Foto archiv Volných Směrů";0.49;451;285;2056;2944;207_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;208;208;1;5. V. U, Mánes Břetislav Benda: Klečící. Bronz Foto archiv Volných Směrů;0.54;236;473;2159;2909;208_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;209;209;1;1 4;0.52;388;585;2289;2971;209_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;210;210;1;S.V. U, Mánes Nová instalace Národní galerie v bývalém klášteře na Zbraslavi Foto archiv Volných Směrů;0.31;220;1659;2207;2997;210_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;210;210;2;S.V. U, Mánes Nová instalace Národní galerie v bývalém klášteře na Zbraslavi Foto archiv Volných Směrů;0.31;222;229;2217;1569;210_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;211;211;1;S.V. U. Mánee Výstava „„Tvář Prahy'' 1939 Foto archiv Volných Směrů;0.48;505;350;2046;3053;211_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;220;220;1;Bohumil Kafka, Josef Mánes, model pomníku pro Prahu, 1939;0.5;389;281;2021;2936;220_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;221;221;1;Rudolf Vejrych, Vlastní podobizna;0.55;388;280;2206;2902;221_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;222;222;1;Rudolf Vejrych, Zátiší;0.58;227;403;2225;2930;222_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;223;223;1;Rudolf Vejrych, Matka;0.54;263;324;2247;2673;223_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;224;224;1;Richard Wiesner, Podobizna pí Vorlové (Detail);0.6;231;292;2179;2983;224_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;225;225;1;Karel Dvořák, Sousoší sv. Cyrila a Metoděje na Karlově mostě v Praze (Desetinový model);0.27;622;546;1856;2472;225_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;226;226;1;Karel Dvořák, Sousoší sv. Cyrilaa Metoděje na Karlově mostě v Praze (Třetinový model);0.26;658;582;1819;2494;226_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;227;227;1;Karel Dvořák, Sousoší sv. Cyrila a Metoděje na Karlově mostě v Praze;0.55;370;283;2166;2945;227_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;228;228;1;Karel Dvořák, Řeky;0.53;330;287;2056;2951;228_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;229;229;1;Alois Wachsmann, Zátiší, 1939;0.53;288;318;2272;2637;229_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;230;230;1;Alois Wachsmann, Obraz, 1939;0.28;265;272;2116;1607;230_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;230;230;2;Alois Wachsmann, Obraz, 1939 Alois Wachsmann, Obraz, 1939;0.26;269;1885;2112;3092;230_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;231;231;1;Václav Žalud, Portretní studie;0.59;305;323;2252;2954;231_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;232;232;1;Antonín Procházka, Kresba k obrazu „„Prometheus'' pro právnickou fakultu Masarykovy university v Brně;0.49;392;328;1966;3010;232_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;233;233;1;;0.53;335;382;2085;3035;233_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;234;234;1;Bedřich Stefan, Z legendy o sv. Václavu;0.57;305;396;2144;3073;234_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;235;235;1;;0.6;275;393;2266;3009;235_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;236;236;1;;0.51;245;359;1887;3044;236_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;237;237;1;J. Úprka, Odpočinek;0.41;498;590;2054;2882;237_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;238;238;1;;0.32;652;596;1906;2817;238_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;239;239;1;Otakar Novotný, Výstava českého díla v Kolíně n. Rýnem (Kčóln am Rhein) 1914;0.59;361;315;2277;2984;239_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;240;240;1;Otakar Novotný, Cum Dr. Zemánka v Holicích, 1911;0.53;195;550;2123;2959;240_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;241;241;1;;0.49;643;295;2186;3041;241_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;242;242;1;;0.57;250;381;2148;2998;242_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;243;243;1;;0.57;336;380;2190;3052;243_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;244;244;1;Josef Gočár, Dům osvěty na Král. Vinohradech, 1924 —1926;0.56;329;396;2165;3064;244_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;245;245;1;Josef Gočár, Schodiště u Panny Marie v Hradci Králové, 1910 );0.55;411;329;2215;2963;245_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;246;246;1;Josef Gočár, Kostel sv. Václava ve Vršovicích, 1928;0.59;248;290;2184;2964;246_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;247;247;1;;0.55;349;348;2146;3007;247_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;248;248;1;Emil Filla, Obraz, 1939 241;0.6;272;364;2241;3033;248_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;249;249;1;;0.59;265;399;2233;3026;249_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;250;250;1;Milcslav MHolý, Ležící d'vka;0.61;208;351;2195;3038;250_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;251;251;1;Miloš Malina, Krajina;0.54;359;348;2155;2971;251_1_origin.jpeg
