journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Deutsche_Kunst_und_Dekoration;NA;NA;1901;112;;1;;0.52;647;985;5278;7245;D_1901_NA_NA_112_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;113;;1;ALBERT BARTHOLOME—PARKIS. »Aux morts«, Grabmal.;0.27;822;716;5434;4011;D_1901_NA_NA_113_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;114;;1;GESAMT—ANSICHT DES GRABMALS VON BARTHOLOME IN DER GROSSEN SKULPTUREN—HALLE, ORIGINAL AUF DEM FRIEDHOFE PERE LACHAISE ZU PARIS,;0.46;1766;653;7623;5275;D_1901_NA_NA_114_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;115;;1;ECK—ANSICHT DER GROSSEN SKULPTUREN—HALLE, X INTERNAT. KUNST—AUSSTELLUNG ZU DRESDEN IQgO1T1. KÜNSTLERISCH® AUSGESTALTUNG DER HALULE: ARCHITEKET WIHLMI. KREIS—DRESDEN, http://digi.ub.uni—heidelberg.de/digl!it/dkd1901/0115;0.45;894;1228;5443;6723;D_1901_NA_NA_115_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;116;;1;FESSOR OTTO GUSSMANN —— DRESDEN, [ST—VERGLASUNG AUS DEM LESE—RAUM. GEFP. VON GEBR. LIEBERT — DRESDEN.;0.43;1023;704;4727;7101;D_1901_NA_NA_116_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;118;;1;INTERNATIONALE KUNST—AUSSTELLUNG 2ZU DRESDEN 1I9g0O1.;0.43;1839;704;7479;5194;D_1901_NA_NA_118_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;119;;1;PROF. MAX LÄUGER—KARLSRUHE. Kamin in farbigen Fliesen.;0.36;803;722;5456;5037;D_1901_NA_NA_119_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;120;;1;KAMIN AUS GRÜNEM MARMOR MIT BRONZENEN RELIEFS A ||wW UND LEUCHTERN VON CURT STÖVING — BERLIN., INTERNATIONALE KUNST—AUSSTELLUNG ZU DRESDEN 19go1. http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0120;0.49;882;941;5356;6992;D_1901_NA_NA_120_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;121;;1;PROF. OTTO GUSSMANN—DRESDEN. EMPFANGS— UND LESE—RAUM IN KACHEL—VERKLEIDUNG. %;0.44;707;1094;5192;6495;D_1901_NA_NA_121_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;122;;1;INTERNATIONALE KÜUNST—AUSSTELLUNG ZU DRESDEN 19o1, ARCHITEKT RÜUDOLF MELICHAR—WIEN. SALON IN MAHAGONI. Pa AUSGEFÜHRT VOM HOF— LIEFERANTEN ROBERT HOFFMANN IN DRESDEN,;0.47;1864;707;7713;5337;D_1901_NA_NA_122_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;123;;1;ARCHITEKT R. MELICHAR— WIEN, Bank aus dem Salon S. 4190. Partl S' cﬁmnvcm% — Dresden:;0.26;969;644;5462;3877;D_1901_NA_NA_123_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;124;;1;ARCHITEKT RUDOLF MELICHAR—WIEN., Stuüuhle und Büsten—Ständer.;0.42;575;2598;5372;7523;D_1901_NA_NA_124_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;125;;1;ARCHITEKT RUDOLF MELICHAR— WIEN. a* , I‘I Kunst — Verglasung von Gebr. Liebert.;0.2;644;707;5421;3030;D_1901_NA_NA_125_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;126;;1;INTERNATIONALE KUÜNST—AUSSTELLUNG ZU DRESDEN 1901 ARCHITEKT E. SCHAUDT—DRESDEN, FENSTER—NISCHE DES WOHN— UND SPEISE—ZIMMERS. AUSGEF. VON DEN DRESDENER WERKSTÄTTEN FÜR HANDWEREKSKUNST,;0.5;766;894;5396;6851;D_1901_NA_NA_126_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;127;;1;ARCHITEKT E. SCHAUDT—PDRESDEN. # WAND— NISCHE. AUSGEF. VON DEN DRESDENER WEREK— STÄTTEN FÜR HANDWERKSKUNST. DEKORATIVE WAND — MALEREI VON P. RÖSSLER — DRESDEN.;0.46;732;1179;5225;6794;D_1901_NA_NA_127_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;128;;1;ARCHITEKT E. SCHAUDT — DRESDEN, WOHN— UND SPEISE—ZIMMER. AUSGEFÜHRT VON DEN DRESDENER WERKSTÄTTEN FÜR HANDWERKS— KUNST, SCHMIDT & MÜLLER——DRESDEN. &;0.48;669;1054;5301;6794;D_1901_NA_NA_128_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;131;;1;GERTRUN KLEINHEMPEL——DRESDEN. Eck—Sitz.;0.32;963;684;5491;4634;D_1901_NA_NA_131_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;131;;2;Die;0.01;838;5872;1461;6500;D_1901_NA_NA_131_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;132;;1;GERTRUD KLEINHEMPEL—DRESDEN. Damen—Schreiblisch (Dresdener Werkstätten). Internationale Kunst—Ausstellung zu Dresden 1901. 1901. IX. 5. http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0132;0.33;804;3317;5274;7461;D_1901_NA_NA_132_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;133;;1;GERTRUD KLEINHEMPEL DRESDEN. Wasch—Tisch.;0.24;681;766;3896;4868;D_1901_NA_NA_133_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;134;;1;GERTRUD KLEINHEMPEL—DRESDEN UND MARGAR. JUNGE, Schrank für ein Studier—Zimmer. Dresdener Werkstätten. — Internationale Kunst—Ausstellung zu Dresden 1901. http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0134;0.41;809;2445;5262;7530;D_1901_NA_NA_134_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;135;;1;M.. DUFRENE. Peiroleum—Lampe. Bassin in Email, Fuss in Bronze gegossen. Vereinigte Werkstätten für Kunst im Handwerk.;0.17;2930;3917;5500;7520;D_1901_NA_NA_135_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;135;;2;EUGEN BERNER. Stand—Uhr in Messing gegossen. ohne Beschwerung mit der Kenntnis alter Stilarten ?;0.12;698;732;2877;3724;D_1901_NA_NA_135_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;136;;1;HAUSTEIN., Email — Vasen mit Montierungen in Silber;0.08;829;781;2958;2983;D_1901_NA_NA_136_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;136;;2;W;0.14;2883;4474;5444;7513;D_1901_NA_NA_136_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;137;;1;F. RINGER., F. RINGER., »WERK IN MÜNCHEN. 901/0137 Wand — Uhr. FRANZ RINGER — MÜNCHEKN. MODERNE WAND—UHREN MIT ZIFFERBLÄTTERN IN MESSING OÖDER KUPFER GETRIEBEN, ZEIGER UND GEWICHTE IN GLEICHER AUSFÜHRUNG. Pa;0.1;3821;791;5437;4230;D_1901_NA_NA_137_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;137;;2;F. RINGER., Wand— Uhr . FRANZ RINGER — MÜNCHEKN. MODERNE WAND—UHREN MIT ZIFFERBLÄTTERN IN MESSING OÖDER KUPFER GETRIEBEN, ZEIGER UND GEWICHTE IN GLEICHER AUSFÜHRUNG. Pa;0.1;657;760;2219;4221;D_1901_NA_NA_137_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;137;;3;DJWERK IN MÜNCHEN. 901/0137 F. RINGER., FRANZ RINGER— MÜNCHEN, STAND — UHREN IN RÜSTER— HOLZ GESCHNITZT MIT GE— TRIEBENEM MESSING—BLATT., AUSGEST, AUF DER INTER— NATIONALEN KUNST — AUS— STELLUNG ZU DRESDEN I9O1.;0.08;3802;4693;5415;7417;D_1901_NA_NA_137_3.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;137;;4;F. RINGER., Stand — UA?P . FRANZ RINGER— MÜNCHEN, STAND — UHREN IN RÜSTER— HOLZ GESCHNITZT MIT GE— TRIEBENEM MESSING—BLATT., AUSGEST, AUF DER INTER— NATIONALEN KUNST — AUS— STELLUNG ZU DRESDEN I9O1.;0.08;612;4706;2229;7407;D_1901_NA_NA_137_4.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;137;;5;F. RINGER., Wand — Uhr. F. RINGER., Wand— Uhr .;0.04;2596;2830;3477;5603;D_1901_NA_NA_137_5.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;138;;1;BRUNO PAUL. Haus—Uhr. TH. SCHMÜUZ—BAUDISS. Wand — Uhr.;0.09;4130;3421;5406;7366;D_1901_NA_NA_138_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;138;;2;BKRUNO PAUL. VEREINIGTE WE Haus — Uhr . TH. SCHMÜUZ—BAUDISS. Wand — Uhr.;0.08;678;3489;1904;7336;D_1901_NA_NA_138_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;138;;3;PAUL _ HAUSTEIN—MÜNCHEN. Schreib—Garnitur in Mes.rz'ng.;0.09;804;825;5256;1904;D_1901_NA_NA_138_3.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;138;;4;DAS WAND— ÜHRCHEN VYON THEO SCHMUZ—BAUDISS IST MIT INTARSTAÄA—ZIFFERBLATT $ ® VERSEHEN. \ { PAUL HAUSTEIN'S SCHREIB— GARNITUR IST AUSGEFÜHRT IN POLIERTEM MESSING UND > SERPENTIN — STEIN,. £;0.06;2260;2508;3808;4840;D_1901_NA_NA_138_4.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;139;;1;PAUL HAUSTEIN. Email's mit Silber—Fassungen (Guss).;0.23;675;716;3899;4687;D_1901_NA_NA_139_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;140;;1;'ntwürfe für ihre n, besonders da beitenden Fabrikanten kann wirkliche gute Kunst im Volke verbreitet werden.;0.2;2126;4162;5336;7651;D_1901_NA_NA_140_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;140;;2;R ROCHGA—MÜNCHEN. Tintenzeug, Leuchter und Federschale in Bronze.;0.2;800;744;5278;3255;D_1901_NA_NA_140_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;141;;1;Zimmer des Fürsten von Bulgarien. Ausgeführt von den »Vereinigten Werkstätten in München«.;0.27;822;853;5309;4206;D_1901_NA_NA_141_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;141;;2;Zimmer des Fürsten von Bulgarien. Ausgeführt von den »Vereinigten Werkstätten in München«.;0.27;845;4440;5322;7767;D_1901_NA_NA_141_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;142;;1;;0.27;825;4387;5309;7745;D_1901_NA_NA_142_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;142;;2;;0.27;853;819;5303;4168;D_1901_NA_NA_142_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;143;;1;KURT STÖVING—BERLIN. Gestickter Wand—Teppich.;0.32;679;794;4059;6078;D_1901_NA_NA_143_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;144;;1;;0.01;632;1250;1289;1901;D_1901_NA_NA_144_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;145;;1;M.. H. KÜHNE—DRESDEN. WARTE—ZIMMER, WAND—BILD VON A. BENDRAT—DRESDEN.;0.45;1670;769;7407;5272;D_1901_NA_NA_145_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;146;;1;M. H. KÜHNE—DRESDEN., WARTE—ZIMMER MTT WAND—TEPPICH VON OTTO ECKMANN,;0.44;1694;828;7385;5317;D_1901_NA_NA_146_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;147;;1;GEORG LÜHRIG—DRESDEN. Ein Peiikan (Öl—Gemälde).;0.4;841;769;5324;5706;D_1901_NA_NA_147_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;148;;1;1901. IX. 7. GEORG LÜHRIG — DRESDEN, ÖL—GEMÄLDE: >»DIE BEIDEN ALTEN«., R\ _ INTERNATIONÄALE KUNST — AUSSTELLUNG 2U DRESDEN IgO1.;0.45;1885;900;7773;5394;D_1901_NA_NA_148_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;150;;1;BEGINN DER Von PETER BEHRENS, WILLEM DE HAAN UND GEORG FUCHS AM I5. MAI VERANSTALTETEN FESTLICHEN HANDLUNG VOR DEM ERNST—LUDWIGS— HAUSE  AUSZUG DES CHORES AUF DIE TERRASSEN.;0.45;1601;813;7395;5322;D_1901_NA_NA_150_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;151;;1;;0.01;2551;7379;4021;7923;D_1901_NA_NA_151_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;156;;1;PAUK kANG == OBER—THRKHEiIM (WHRTTEMBERG) z. Zt. DARIMSTAÄDT.;0.24;554;669;5331;3480;D_1901_NA_NA_156_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;156;;2;PAUL;0.01;572;4161;1202;4797;D_1901_NA_NA_156_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;157;;1;AUL, LANG— OBER—TÜRKHEIM, Pastell—Studie.;0.13;3324;4418;5558;7586;D_1901_NA_NA_157_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;157;;2;PAUL LANG—OBER—TÜRKHEIM. Pastell—Strdie;0.12;788;729;3036;3658;D_1901_NA_NA_157_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;158;;1;PAUL LANG—OÖBER—TÜRKHEIM. » Winter«. Getönte Blei—Leichnung .;0.3;531;728;5368;4134;D_1901_NA_NA_158_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;160;;1;)er Rhythmus seiner Linien klingt in den Tarmonien seinet Farben wieder. Sein die fortwährende, nachdrückliche Fühlun g mi der Wirklichkeit, mit dem Bedürfnisse.;0.09;719;550;5306;1588;D_1901_NA_NA_160_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;160;;2;;0.17;622;5740;5375;7682;D_1901_NA_NA_160_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;161;;1;w;0.2;713;781;2308;7585;D_1901_NA_NA_161_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;162;;1;http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0162 P. LANG—OÖBER—TÜRKHEIM., > WINTER<&«, ° |% BLEISTIFT — ZEICHNUNG. A |%;0.49;794;882;5278;6935;D_1901_NA_NA_162_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;163;;1;des Armes hervorhebt. Bis auf unsere Zeit hat er sich noch beim Talare unserer Geist— lichen und Richter getreulich erhalten.;0.27;841;734;2996;7745;D_1901_NA_NA_163_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;164;;1;PAUL LANG—O0BER—TÜRKHEIM. http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0164 AUS DEM SCHWÄBISCHEN SCHWARZWALDE, FEDER—ZEICHNUNG.;0.5;1085;816;7773;5169;D_1901_NA_NA_164_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;165;;1;;0.11;913;1056;2990;4040;D_1901_NA_NA_165_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;165;;2;;0.11;932;4378;3008;7283;D_1901_NA_NA_165_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;165;;3;CER FÜR TAPETEN UND WANDBESPANN—STOFFE. e/diglit/dkd1901/0165;0.11;3271;4330;5362;7345;D_1901_NA_NA_165_3.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;165;;4;CER FÜR TAPETEN UND WANDBESPANN—STOFFE. e/diglit/dkd1901/0165;0.12;3274;1013;5365;4068;D_1901_NA_NA_165_4.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;166;;1;PAUL LANG—OÖBER—TÜRKHEIM. http://digi.ub.uni—heidel;0.12;826;1038;2917;4134;D_1901_NA_NA_166_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;166;;2;TER FÜR TAPETEN UND WANDBESPANN—STOFFE.;0.12;3180;1051;5256;4146;D_1901_NA_NA_166_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;166;;3;ER FÜR TAPETEN UND WANDBESPANN—STOFFE. .de/diglit/dkd1901/0166;0.11;3189;4436;5263;7301;D_1901_NA_NA_166_3.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;166;;4;PAUL LANG—OÖBER—TÜRKHEIM. http://digi.ub.uni—heide;0.11;838;4393;2908;7388;D_1901_NA_NA_166_4.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;167;;1;Stof—. und Tapsten—Muster.;0.1;3239;5340;5538;7629;D_1901_NA_NA_167_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;167;;2;;0.09;782;5338;3061;7623;D_1901_NA_NA_167_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;167;;3;;0.04;2426;682;3933;2198;D_1901_NA_NA_167_3.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;167;;4;PAUL LANG—OBER—TÜRKHEIM,;0.04;804;716;2307;2204;D_1901_NA_NA_167_4.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;167;;5;Fliesen—Muster. t Kleidung.;0.04;4052;682;5546;2167;D_1901_NA_NA_167_5.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;168;;1;.de/diglit/dkd1901/0168 ENTWÜRFE FÜR STOFFMUSTER.;0.12;3196;1013;5456;3943;D_1901_NA_NA_168_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;168;;2;'diglit/dkd1901/0168 ENTWÜRFE FÜR STOFFMUSTER.;0.11;3352;4343;5456;7304;D_1901_NA_NA_168_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;168;;3;PAUL LANG, OBERTÜRKHMHEIM. (ZUR ZEIT DARMSTADT). € Kunst und Dekoration. ATS— http://digi.ub.uni—heic;0.11;707;1016;2827;3937;D_1901_NA_NA_168_3.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;168;;4;PAUL LANG, OBERTÜRKHMHEIM. (ZUR ZEIT DARMSTADT). 1€ Kunst und Dekoration. ATs— http://digi.ub.uni—heidellt;0.12;700;4403;2948;7304;D_1901_NA_NA_168_4.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;169;;1;1901. X. 3. PAUL LANG—O0BER—TÜRKHEIM. http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0169 INTERNATIONALE KUNST—AUSSTHLLUNG'ZU DRESDEN 1901 KNÜPF—TEPPICH. — AUSGEFÜHRT VON DER KREFELDER TEPPICH—FABRIK A.—G. VORM. MAX KNEUSELS—EKEREFELD;0.44;807;1157;5287;6601;D_1901_NA_NA_169_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;170;;1;PAUL LANG—OBER—TÜRKHEIM. http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0170 INTERNATIONALE KUÜUNST—AUSSTELLUNG ZU DRESDEN 1901. WAND—SCHIRM. — AUSGEFÜHRT VON GERSON & WOLFF, HOF— MÖBEL—FABRIK, STUTTGART. STICKEREI VON YELLA LANG.;0.44;863;1122;5291;6667;D_1901_NA_NA_170_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;171;;1;PAUL LANG—OBER—TÜRKHEIM. http://digi.ub.uni—heidelberg.de/diglit(dkd1901/0171 INTERNATIONALE KUNST—AUSSTELLUNG ZC DRESDEN 1901., WAND—SCHIRM. AUSGEF, VON GERSON & WOLFF, HOF—MÖBEL—FABRIK, STUTTGART. STICKEREI VON YELLA LANG UND ANNA EICHLER . d —”;0.41;951;1238;5261;6472;D_1901_NA_NA_171_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;172;;1;;0.68;628;676;11613;7923;D_1901_NA_NA_172_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;174;;1;;0.01;4921;3227;5452;3845;D_1901_NA_NA_174_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;174;;2;;0.01;4721;3933;5206;4603;D_1901_NA_NA_174_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;174;;3;HM GESCHÜTZT.;0.01;4421;1741;5469;2292;D_1901_NA_NA_174_3.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;174;;4;;0.01;3902;6132;4587;6829;D_1901_NA_NA_174_4.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;174;;5;;0.01;672;3934;1281;4490;D_1901_NA_NA_174_5.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;174;;6;;0.01;2648;2523;3702;3102;D_1901_NA_NA_174_6.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;174;;7;STÜDIF;0.01;1401;1739;2060;2282;D_1901_NA_NA_174_7.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;175;;1;GER— DARMSTADT. niwurf von P. Lang.;0.1;3321;682;5580;3173;D_1901_NA_NA_175_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;175;;2;Decke, ausgef. von H. Kissen, ausgeführt von YELLA LANG.;0.09;769;850;3069;3104;D_1901_NA_NA_175_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;176;;1;PAULINE BRAUN — DARMSTADT, Der Stl in der modernen Kleidung.;0.25;766;713;5266;3793;D_1901_NA_NA_176_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;177;;1;PAULINE BRAUN UND H. D. LEIPHEIMER, Leder—Kissen in Durchschlags—Technik, grünes Leder mit Metall—Seide, Unterlage: türkisblauer Sammet.;0.14;784;682;3311;3812;D_1901_NA_NA_177_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;177;;2;PAULINE BRAUN. Schreib— Mappe in Collin—Leder.;0.12;3262;4678;5500;7573;D_1901_NA_NA_177_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;178;;1;PAULINE BRAUN UND HK.D. LEIPHEIMER. Stiutz—Kissen aus farbigem Collin—Leder.;0.24;772;4584;5259;7579;D_1901_NA_NA_178_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;178;;2;PAULINE BRAUN—DARMSTADT UND H. D, LEIPHEIMER—STÜUTTGART. Sputze. Der Stil in der modernen Kleidung.;0.16;753;669;5247;2636;D_1901_NA_NA_178_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;179;;1;PAULINE BRAUN—DARMSTADT UND H, D. LEIPHEIMER — —STUTTGART,;0.22;869;713;5351;3448;D_1901_NA_NA_179_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;180;;1;PAULINE BRAUN—DARMSTADT UND H. D. LEIPHEIMER—STÜTTGART. http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0180 SACHETS AUS SEIDE MIT METALL—STICKEREI.;0.5;816;913;5228;7276;D_1901_NA_NA_180_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;181;;1;HANS SANDREUTER — BASEL, >» Der Einsiedler«. Oel— Gemälde.;0.24;844;626;5337;3558;D_1901_NA_NA_181_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;182;;1;HANS SANDREUTER—BASEL. > Dte Raubrtittier«. Oel— Gemälde.;0.24;822;678;5288;3724;D_1901_NA_NA_182_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;182;;2;HAN;0.01;641;4609;1269;5249;D_1901_NA_NA_182_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;183;;1;HANS SANDREUTER—BASEL, >Wäscherinnen«. Wand—Malerei in der Schmiede—Zunft zu Basel.;0.14;872;697;5375;2458;D_1901_NA_NA_183_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;183;;2;H, SANDREUTER. de/diglit/dkd1901/0183 Schablionier—Muster : » Frau mit Rosen« [#[:;0.12;3187;4737;5435;7648;D_1901_NA_NA_183_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;184;;1;HANS SANDREUTER—BASEL. » Frzä/z[z'ng« „ Wand — Malerei in der Schmiede—Zunft zu Basel. Hans Sandryenuter—Basel. 481;0.14;675;775;5431;2431;D_1901_NA_NA_184_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;184;;2;MHANS SANDREUTER. » Frau mtit Malven«, Schablone.;0.12;654;4828;2936;7670;D_1901_NA_NA_184_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;185;;1;HANS SANDREUTER—BASEL. DEKORATIVES WAND—GEMÄLDE IM KUR+—SAALE DES »GRAND HOTEL« IN BADEN (AARGAU). http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0185;0.45;875;1154;5350;6647;D_1901_NA_NA_185_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;186;;1;HANS SANDREUTER—BASEL. DEKORATIVES WAND—GEMÄLDE IM KUR—SAAL DES »GRAND HOTEL« IN BADEN (AARGAU).;0.45;801;1169;5283;6723;D_1901_NA_NA_186_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;187;;1;HANS SANDREUTER—BASEL, >»An der Himmels— Pfar te«, Gemälde im Musenum zu Bern.;0.26;694;706;5559;3643;D_1901_NA_NA_187_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;188;;1;NS SANDREUTER—BASEL. > WAID — LEUTE&«. FRAGMENT AUS ] zx MOSAIK—FRIESE AM ZÜRICHER LANDES—MUSE;0.43;1122;825;4918;7179;D_1901_NA_NA_188_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;189;;1;HANS SANDREUTER— BASEL, Baseler Jubiläums—Teppich.;0.22;797;653;5422;3236;D_1901_NA_NA_189_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;191;;1;HANS SANDREUTER— BASEL. AÄteilter — Schyran?;0.16;741;744;2959;4700;D_1901_NA_NA_191_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;191;;2;HANS SANDREUTER — BASEL. Schyreib — Tisch.;0.14;3199;4274;5443;7645;D_1901_NA_NA_191_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;192;;1;HANS SANDREUTER—BASEL. Aus der Wohnuhg des Künstlers in Riehen. Lesser Ury—Beérlin. 489;0.32;631;700;5360;4497;D_1901_NA_NA_192_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;193;;1;;0.28;782;859;5390;4224;D_1901_NA_NA_193_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;193;;2;LESSER URY—BERLIN. Havel—Landschaft. LESSER URY —BERLIN. Herbst—Landschafti.;0.24;794;4721;5406;7598;D_1901_NA_NA_193_2.jpeg
