journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;33;33;1937-00-00 1937-00-00;204;204;2;Z výstavy E. Filly v Z;0.03;291;2253;643;2873;204_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;205;205;1;MISTR TŘEBOŇSKÝ: ZMRTVÝCHVSTÁNÍ;0.46;449;394;2123;2805;205_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;206;206;1;;0.9;78;77;2429;3390;206_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;208;208;1;Výstava ,„,Umělci z Ostravska'' v Mánesu 1936;0.13;327;236;2349;793;208_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;209;209;1;Cačena divoká Soukromá sbírka v Praz.;0.51;395;465;2138;2993;209_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;210;210;1;Georg Kars: Poloakt;0.53;426;337;2151;3035;210_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;211;211;1;Georg Kars: Balení citronů;0.62;229;320;2220;3010;211_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;212;212;1;ladimír Sychra: Lept;0.32;297;311;2231;1759;212_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;213;213;1;;0.51;308;331;1933;3039;213_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;214;214;1;Nicolaus Simon: Ludus artificialis oblivionis. Titulní dřevoryt. (K článku Ars memorativa);0.27;358;319;1650;2114;214_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;215;215;1;21;0.14;1274;1556;2164;2955;215_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;215;215;2;Rationarium Evangelistarum. (K článku. Ars memoral;0.14;311;1568;1202;2960;215_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;216;216;1;"Johannes Buno; Obrázková bible. Mědiryt k evangeliu sv. Marka. (K článku Ars memorativa)";0.2;309;332;2149;1286;216_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;217;217;1;Jaroslav Grus: Zahrada Kvaš;0.58;241;319;2099;3044;217_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;218;218;1;;0.88;71;90;2408;3380;218_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;219;219;1;;0.46;190;371;1723;3001;219_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;220;220;1;Řecko. Terakotová pyxis, 8. stol, př. Kr. Soukromá sbírka v Praze;0.41;311;276;2310;2059;220_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;221;221;1;Fragment východního vlysu z chrámu Jupiterova v Olympii. Pol. 5. stol. př. Kr.;0.65;159;253;2214;3017;221_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;222;222;1;Apollon z Juplterova chrámu v Olympii Pol. 5. stol, př. Kr.;0.66;225;242;2287;3041;222_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;223;223;1;Votivní maska z chrámu Artemidy ve Spartě. Konec 7. neb zač. 6. stol. př. Kr.;0.65;182;301;2233;3048;223_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;225;225;1;Josef Wagner: Poesie Betlémský pískovec;0.62;175;274;2181;2983;225_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;226;226;1;Obraz Svaté rodiny (70x88 cm) v aukci sbírky Chillingworth v Lucernu v r. 1922, připsaný tehdy českému mistru kolém r. 1400;0.31;370;285;2216;1747;226_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;227;227;1;Rembrandt: Juno;0.56;185;288;2223;2683;227_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;229;229;1;Karel Pokorný: Kresba;0.6;153;500;2248;2988;229_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;230;230;1;Nová instalace Zemské galerie v Brně (Filla, Makovský);0.24;288;1878;2291;2912;230_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;231;231;1;František Janoušek: Večerní máj Olej.;0.61;195;330;2170;3009;231_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;232;232;1;P. Picasso: Hlava 1930;0.24;323;1318;1619;2933;232_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;233;233;1;Henri Matisse: Sen 1935;0.64;179;305;2267;2973;233_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;234;234;1;"M. Vlaminck; Ryby";0.17;574;1854;1972;2896;234_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;235;235;1;JAN PREISLER: DIANA;0.43;184;445;2319;2212;235_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;237;237;1;Marc Chagali: Jezdec v růžovém. Andčl a zvíře Foto H. Beckmann;0.26;314;270;2039;1577;237_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;237;237;2;Marc Chagali: Jezdec v růžovém. Andčl a zvíře Foto H. Beckmann;0.26;335;1631;2028;2947;237_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;238;238;1;Giuseppe Arcimboldo: Voda;0.28;336;1077;1687;2899;238_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;239;239;1;Giuseppe Arcimboldo: Kuchař (1584). Foto: Galerie Můlier, Praha;0.27;839;1058;2132;2892;239_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;240;240;1;V. Makovský: Busta Karla st. ze Žerotína v n brněnské radnici;0.11;385;320;1164;1495;240_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;241;241;1;J: NAVRÁTIL: DOSTAVENÍČKO;0.41;214;422;2226;2216;241_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;243;243;1;Giuseppe Arcimboldo: Sklepmistr (1584) Foto: Galerie Můliler v Praze;0.62;180;279;2126;3038;243_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;244;244;1;"Matyáš Braun:; Cudnost";0.57;418;311;2217;3053;244_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;245;245;1;Matyáš Braun: Sv. František přijímá stigmata Betlém u Kuksu;0.65;126;174;2070;3079;245_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;246;246;1;"Václav Vokálek; Podobizna pí T. Sádra";0.53;445;356;2203;2971;246_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;247;247;1;Václav Špála: Kom posice;0.41;162;531;2295;2207;247_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;249;249;1;Jan van de Velde: Zátiší (1636) Národní galerie v Londýně;0.66;112;244;2255;2918;249_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;250;250;1;Kamil Roškot: Divadlo v Ústí n. Orlicí;0.61;381;254;2299;3014;250_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;251;251;1;Kamil Roškot: Divadlo v Ustí n. Orlicí;0.31;219;1666;2192;3049;251_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;251;251;2;Kamil Roškot: Divadlo v Ustí n. Orlicí;0.31;217;184;2165;1572;251_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;252;252;1;;0.86;121;55;2385;3351;252_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;253;253;1;Kamil Roškot: Část hlediště divadla v Ústí n, Orlicí;0.68;170;229;2218;3130;253_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;254;254;1;President Dr. E. Beneš na členské výstavě Mánesa;0.27;320;282;1629;2080;254_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;255;255;1;resident Dr. E. Benešschot!l na výstavě K. Dvořáka a na členské výstavě Mánesa;0.22;861;269;2148;1752;255_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;255;255;2;resident Dr. E. Benešschotl na výstavě K. Dvořáka a na členské výstavě Mánesa;0.17;866;1762;2150;2898;255_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;256;256;1;J. Fragner: Dům Dra. J. M. v Nespekách na Sázavě 1933;0.34;274;272;2296;1752;256_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;257;257;1;J. Fragner: Dům Dra. J. M. v Nespekách na Sázavě 1933;0.48;217;777;2173;2925;257_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;257;257;2;kách na Sázavě 1935;0.06;861;252;2159;668;257_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;258;258;1;J. Fragner: Dům Dra. J. M. v Nespekách na Sázavě 1933;0.34;303;281;2285;1753;258_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;259;259;1;J. Fragner: Dům Dra, J. M. v Nespekách na Sázavě 1933;0.56;228;334;2159;2873;259_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;261;261;1;J. Fragner: Dům Dra. J. M. v Nespekách na Sázavě 1933;0.34;202;299;2186;1789;261_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;263;263;1;"Břetislav Benda; Podobizna ministra Dra. K, Krofty Bronz";0.53;292;413;2076;3014;263_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;265;265;1;Zdenka Schwarzerová: Podobizna tanečnice E. F. Bronz;0.57;278;279;2102;3003;265_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;267;267;1;Náhrobek Bedřicha Feuersteina na hřbitově v Loučení;0.14;1220;1579;2116;2935;267_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;269;269;1;F. X. Šalda Ť 4. dubna 1937;0.39;430;296;1923;2551;269_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;271;271;1;Josef Mařatka + 20. dubna 1937;0.38;419;313;1979;2417;271_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;274;274;1;O. GUTFRFREUND: DÍVKA SE PSEM;0.61;280;286;2214;3012;274_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;276;276;1;"Otto Gutfreund; Kresba";0.2;714;1486;1909;2951;276_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;277;277;1;"Otto Gutfreund; Děvče s naámořníkem Pálená hlína";0.56;272;322;2112;2979;277_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;278;278;1;A. Tyšler: 2. jednání Carmen v Cikánském divadle v Moskvě;0.17;311;311;2292;1066;278_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;279;279;1;Výprava Alexandra Tyšlera v Cikánském divadle v Moskvě;0.3;234;1584;2219;2921;279_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;280;280;1;Ljalja Čornaja v roli Carmen v Cikánském divadle v Moskvě;0.26;310;302;1605;2082;280_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;281;281;1;Alexandr Tyšler: Poprava komunardů Olej;0.36;244;1342;2231;2918;281_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;282;282;1;Henri Matisse: Sedící dívka;0.65;342;230;2331;3057;282_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;284;284;1;;0.03;652;2098;1205;2550;284_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;285;285;1;Willi Nowak: Sedící dívka Olej;0.62;279;291;2236;3069;285_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;286;286;1;FRAGMENT BRAUNOVY SOCHY „SEDÍCÍ“ V KUKSU;0.37;252;277;2337;1842;286_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;287;287;1;M. Braun: Detail fragmentu ,„Sedíc[í'“ v Kuksu;0.56;320;315;2130;3007;287_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;288;288;1;Antonín Pelc: Linoleum;0.19;435;1977;2117;2942;288_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;289;289;1;Antonín Pelc: Cyklista Olej, 1937;0.48;426;287;1967;2991;289_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;291;291;1;Antonín Pelc: Zátiší s dýmkou 1921;0.26;843;300;2123;2049;291_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;292;292;1;Antonín Pelc: Interiér. Akvarel 1936;0.33;310;303;2301;1758;292_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;293;293;1;Antonin Pelc: Ze Šatavy. Akvarel 1936;0.33;225;317;2194;1789;293_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;294;294;1;Bořivoj Žufan: U stolu;0.43;394;281;2160;2414;294_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;295;295;1;;0.48;365;351;2118;2736;295_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;297;297;1;Božena Matějovská: Interiér;0.5;217;306;2215;2477;297_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;298;298;1;Božena Jelínková: Mečiky;0.6;301;280;2240;2959;298_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;299;299;1;"Miloš Malina; Venkovské děvče Majetek galerie ve Zlíně";0.59;199;295;2183;2900;299_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;300;300;1;František Kaláb: Krajina Akvar;0.59;313;299;2237;2945;300_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;301;301;1;František Vobecký: Česání vlasů;0.61;186;287;2183;2939;301_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;302;302;1;Bohumír Dvorský: Krajina;0.34;273;1487;2298;2935;302_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;303;303;1;;0.82;202;95;2408;3330;303_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;304;304;1;;0.02;123;2193;499;2742;304_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;304;304;2;;0.05;326;842;829;1726;304_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;306;306;1;Jan Jansz van de Velde: Zátiší s ústřicemi Olej na dřevě, 34:8x28 cm;0.64;221;294;2373;2874;306_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;307;307;1;Jan Jansz van de Velde: Zátiší s ovocem. Sign. a dat. 1655 Olej na dřevě, 57 x46 cm,;0.58;231;313;2230;2851;307_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;308;308;1;Jan Jansz van de Velde: Zátiší na stole s purpurovým kcbercem. Sign. a dat. 1658. Olej na dřevě 41:5x32 cm.;0.28;323;277;1700;2065;308_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;309;309;1;'w2 gZ2xg6 '2aayp eu (3|O 13|O1S BU JSIJEZ 1IP|IA p UBA ZSUEP UBP;0.28;331;1441;1715;3201;309_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;311;311;1;Jiří Flegel: Zátiší Sbírka inž. V. Butty;0.25;349;487;2194;1686;311_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;313;313;1;Willem Kalff: Zátiší s pomerančem Nostitzova obrazárna v Praze;0.55;194;478;2244;2795;313_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;314;314;1;P. Claesz: Zátiší Soukromá sbírka v Praze;0.12;622;2113;1920;2943;314_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;315;315;1;;0.67;175;285;2240;3088;315_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;317;317;1;;0.09;1320;1795;2014;2874;317_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;318;318;1;Alois Fišárek: Okno do dvora;0.38;294;1245;2288;2921;318_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;319;319;1;;0.38;654;286;2186;2460;319_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;321;321;1;Karel Pokorný: Hlava ženy Bronz;0.4;179;310;2185;2059;321_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;322;322;1;Josef Wagner: Vítězství Relief pro památník Národního osvobození v Praze;0.28;267;315;2264;1516;322_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;323;323;1;Josef Wagner: Utisk domova Relief pro Památník vsvobození v Praze;0.26;186;291;2158;1435;323_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;324;324;1;Marta Jirásková: Kočky;0.41;321;284;2307;2095;324_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;325;325;1;Jaroslav Grus: Silnice Kvaš;0.34;173;1436;2167;2924;325_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;326;326;1;Jos. Wagner: Plastika pro Puškinova ,,Borise Godunova'' v Národním divadle. Asfalt, vosk a celofan;0.15;880;1475;1778;2901;326_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;328;328;1;H. Bosch: Pokušení sv. Antonína (levé křídlio 131x 59) Museum v Lisabonu;0.29;266;281;1242;2900;328_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;328;328;2;H. Bosch: Pokušení sv. Antonína (pravé křídlo 131x 59) Museum v Lisabonu;0.24;1337;793;2326;2892;328_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;328;328;3;H. Bosch: Pokušení sv. Antonína (pravé křídlo 131x 59) Museum v Lisabonu;0.05;1339;291;2327;725;328_3_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;329;329;1;H. Bosch: Detail z levého křídla lisabonského Pokušení sv. Antonína;0.69;169;264;2262;3117;329_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;330;330;1;"H. Bosch;: Pokušení sv. Antonína (střed triptycha 131x118) Museum v Lisabonu";0.56;241;370;2307;2728;330_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;333;333;1;"H. Bosch;: Detail z pravého vnějšího křídla Pokušení sv. Antonína Museum v Lisabonu";0.73;144;258;2379;3086;333_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;334;334;1;Pablo Picasso: Žena s mandolínou Z výstavy francouzského umění v Mánesu 1937;0.66;201;241;2257;3038;334_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;335;335;1;Pablo Picasso: Žena s mandolínou. Detail Foto Sudek;0.6;209;361;2255;2899;335_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;337;337;1;Pieta z kostela sv. Michala v Brně. Počátek 15. stol. Vápenec, v. 78 cm.;0.37;198;309;2185;1942;337_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;339;339;1;"Pablo Picasso; Atelier 1934";0.63;162;376;2250;3007;339_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;340;340;1;Antonín Procházka: Kočka s kofťaty;0.38;289;1309;2307;2951;340_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;344;344;1;:lav Špála: Alej 1921;0.54;516;347;2213;3096;344_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;345;345;1;Jan Trampota: Podzim v Pečíně;0.61;177;278;2120;3030;345_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;348;348;1;P. Gauguin: Květiny Sb. O. Federera v Mor. Ostravě;0.19;578;1716;1991;2904;348_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;349;349;1;III. Železný potok od SerafimovičeVsevoložského. Finale hry. Vítězství nad barikádami (Maketa Ant. Heythuma);0.12;1287;311;2157;1540;349_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;349;349;2;I. Železný potok od Serafimoviče Vsevoložského. Počátek hry. Dočerného závoje strženého se shora zahaleny jsou první oběti davu. Na mapě v rozadí vyznačena cesta běženců. (Maketa A. Heythuma);0.1;274;310;1148;1307;349_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;349;349;3;I. Železný potok od SerafimovičeVsevoložského. Polovice hry,. Poničená cesta s rozedraným novinovým polepem a skácenými telegrafními tyčemi. (Maketa A. Heythuma);0.07;293;1598;1157;2299;349_3_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;350;350;1;Jan Sládek: Model k Langrově Periferii;0.12;318;280;1232;1470;350_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;350;350;2;;0.12;1319;279;2215;1468;350_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;351;351;1;Jjan Sládek : Návrh scény (Moliěre : Don juan), kresba do olova.;0.58;247;329;2105;3026;351_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;353;353;1;Jan Sládek: Modely k scénám ke Goetheovu Faustu;0.08;236;2215;1182;2922;353_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;353;353;2;;0.08;1215;2214;2157;2922;353_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;353;353;3;;0.08;1202;1248;2149;1950;353_3_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;353;353;4;Jan Sládek: Modely k scénám ke Goetheovu Faustu;0.08;225;277;1177;974;353_4_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;353;353;5;;0.08;1207;281;2158;978;353_5_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;353;353;6;Jan Sládek: Modely k scénám ke Goetheovu Faustu;0.08;225;1243;1174;1938;353_6_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;354;354;1;Jan Sládek: Model ke scéně Shakespearova Krále Leara;0.33;248;1679;2251;3112;354_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;354;354;2;Jan Sládek: Návrh ke scéně Moliěrova Dona Juana;0.3;272;169;2222;1523;354_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;355;355;1;tka: Studie ruky. 1902 Bronz;0.54;447;468;2229;3125;355_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;356;356;1;"Josef Mařatka:; Na vlnách. 1903";0.45;290;538;2112;2706;356_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;357;357;1;sef Mařatka: Studie nohou. 1902;0.37;475;536;1892;2822;357_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;358;358;1;Vincenc Beneš: Kytice na okně. 1935 73x65 cm;0.61;194;386;2274;2933;358_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;359;359;1;Emil Filla: Česající se žena. 1936. Olej 162x140 cm;0.63;207;363;2294;2999;359_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;360;360;1;Edgar Degas: Tanečnice Bronz;0.31;258;313;1284;2919;360_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;360;360;2;Edgar Degas: Tanečnice. Bronz. Sbírka ing. P. Sch. v Praze;0.28;1338;313;2277;2919;360_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;361;361;1;Pablo Picasso: Harlekýn. Detail Bronz;0.33;196;362;2254;1752;361_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;361;361;2;A. Maillol: Torso Bronz;0.24;282;1847;2256;2917;361_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;362;362;1;Marie Kulhánková-Wagnerová: Renée Bronz;0.56;312;449;2221;3024;362_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;363;363;1;Víincenc Makovský: Torso Bronz;0.59;212;327;2164;2978;363_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;368;368;1;1 van de Velde Tintoretto;0.05;1657;1402;2225;2106;368_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;368;368;2;Subjektivní perspektiva s percepcí v díle;0.02;404;1420;759;1964;368_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;368;368;3;A vVan de Volade;0.02;879;2150;1204;2677;368_3_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;368;368;4;Michelangelo;0.02;1301;1410;1639;1903;368_4_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;368;368;5;Tintoretto;0.02;1742;305;2103;755;368_5_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;368;368;6;mo dílo;0.02;1099;858;1440;1326;368_6_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;368;368;7;Subjektivní perspektiva s percepcí v díle;0.02;410;309;758;764;368_7_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;368;368;8;| |;0.02;865;1417;1196;1878;368_8_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;368;368;9;Subjektiv perspektiva $ percepcí mimo dílo;0.02;860;309;1197;758;368_9_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;368;368;10;ctiva sti;0.02;1303;308;1634;754;368_10_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;368;368;11;Michelangelo;0.02;1316;2134;1678;2673;368_11_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;386;386;1;;0.61;408;143;2058;3372;386_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;387;387;1;A. Verocchio: Kresba;0.23;790;430;1595;2898;387_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;388;388;1;Michelangelo: Kresba;0.32;543;690;1939;2666;388_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;389;389;1;;0.58;286;407;2267;2946;389_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;390;390;1;Benátky, 16. stol. Klepadlo. Bronz, výš. 12:5 cm. Sbírka F. v Praze;0.14;325;1763;1241;3063;390_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;390;390;2;Andrea Riccio: Lampa v podobě hlavy. Bronz. Soukromá sbírka v R.;0.11;1350;439;2243;1544;390_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;390;390;3;lirea Riccio: Lampa v podobě hlavy. Bronz. ikromá sbírka v R.;0.1;1413;1931;2233;2976;390_3_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;390;390;4;;0.1;438;384;1163;1552;390_4_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;391;391;1;Donatello: Mladý Herakles. Bronz. Okolo 1430. Florencie. Mus. Nazionale;0.21;335;2293;2115;3303;391_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;391;391;2;"atello. Anděl s tamburinou. Bronz, výš. 36 cm ;er Friedrich mus. v Berliíně";0.17;312;1277;2108;2096;391_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;391;391;3;1a, konec 15. století. (Francesco di Giorgio nz, výš. 45 cm. Kaiser Friedr:ch mus. v Berlíi;0.16;295;297;2107;1046;391_3_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;392;392;1;Severní Italie, okolo r. 1500. Panteřice. Bronz, výš. 11':5 cm. Sbírka F. v Praze Fota Sudek;0.56;325;434;2208;3016;392_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;393;393;1;Nicoló Roccatagliata (činný v Benátkách okolor. 1600): Římský vojevůdce. Bronz, výš. 20:5 cm. Sbírka F. v Praze;0.25;185;163;2243;1237;393_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;393;393;2;Andrea del Verrocchio: Putto. Bronz, výš. 21 cm. £ kromá sbírka v Novém Yorku;0.2;368;2313;2252;3215;393_2_origin.jpeg
