journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;;XXX;1933-01-01-1934-12-31;214;214;1;FBnskymo Molcl: Mapa zlatého Severu malovaná a vystavená;0.13;215;226;957;1285;214_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;214;214;2;hburku;0.13;1063;226;1803;1278;214_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;215;215;1;Exskymo-Welzl: Mapa zlateho Severu;0.13;276;230;1010;1285;215_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;215;215;2;A. Justitz © bratislavské nemocnicí © červencí 1933;0.08;1115;1779;1847;2414;215_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;216;216;1;Řez nosní přepůžkou lidského embrya;0.12;1081;1385;1777;2410;216_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;216;216;2;Nastříhniutě cery v pupíillách jazyka kotěte;0.11;1070;253;1719;1278;216_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;216;216;3;;0.11;251;1397;932;2413;216_3_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;217;217;1;Malý kůúň z bronzu. Řecko, geomrtrická epocha;0.22;511;1187;1626;2406;217_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;218;218;1;Mramorovů soška, Řecko, bronzová epocha;0.18;1071;225;1761;1768;218_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;219;219;1;Hlava připisovaná ionské škole, Athény;0.6;259;267;1860;2533;219_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;220;220;1;Hlarva Apotlonora, úino.300 p Kr.;0.61;185;229;1779;2527;220_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;221;221;1;;0.02;1446;1952;1768;2262;221_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;222;222;1;P. Picasaso : Kreaba;0.58;125;305;1843;2345;222_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;223;223;1;;0.21;205;1844;1955;2562;223_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;224;224;1;Z nověé knihy Max Ernsta;0.11;234;1472;973;2412;224_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;224;224;2;Z nověé knihy Max Ernsta;0.11;240;218;974;1159;224_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;224;224;3;;0.11;1036;1472;1774;2407;224_3_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;224;224;4;;0.11;1039;217;1769;1161;224_4_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;225;225;1;Corbusier-Jeanneret;0.14;277;237;1013;1425;225_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;225;225;2;G. Brague: Zátiší;0.09;394;1997;1761;2413;225_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;226;226;1;Jindřich Štýrský : Z mého deniku;0.5;262;236;1664;2407;226_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;227;227;1;J. Gillar : Prancouzské skoly © Dejvicich;0.3;283;249;1844;1426;227_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;228;228;1;EEE EENEEENY - Jan (illar : Francouzské školy © Dejvicích;0.51;179;484;1792;2400;228_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;229;229;1;A. Fišárck: Kytice;0.32;305;227;1396;2011;229_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;230;230;1;V H Brunner o na Abkademii, kol. 19096G;0.12;164;206;900;1209;230_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;230;230;2;J. Lada, 1933;0.1;1013;1602;1752;2430;230_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;231;231;1;;0.05;944;1904;1822;2261;231_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;231;231;2;Moravaké zemaké muxeum /Š/uílu, Pilla, Bene;0.03;368;227;928;585;231_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;231;231;3;;0.02;1440;266;1765;552;231_3_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;232;232;1;Zovdstacy V Sychry a Vo Makocského;0.13;222;1924;1781;2413;232_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;233;233;1;(? Braguc: Zátiší;0.09;392;2006;1762;2419;233_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;234;234;1;é —;0.22;257;217;1712;1116;234_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;234;234;2;G Bůjívnl ve svém hytě;0.12;1082;1335;1769;2404;234_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;235;235;1;Idol z Kylkad. Mramor Bronzordá doba, Athény;0.19;294;236;831;2343;235_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;236;236;1;Soška bojovníka nalezená v Thesalii. Geometrická doba. Národní museum v Athénách.;0.24;1038;275;1760;2307;236_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;237;237;1;Joscf Wagner. Socha;0.24;1185;246;1859;2393;237_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;239;239;1;Váýstava čsl. umění ce Vídní. Část hlavní stěny (JÍ Štyraký, A. Procházka, E. FPitla, A. Wachxmanru, V Špála, H. Wiehtsrlorá);0.29;326;264;1814;1458;239_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;242;242;1;JJomcf Jíříkovaký : Ležicí díeka;0.27;269;1337;1785;2415;242_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;243;243;1;"Gauwli; Detail průřelí domu © Barcelonč";0.16;334;222;1783;880;243_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;245;245;1;Karel Pokorný: Náhrobní figura;0.45;269;707;1845;2430;245_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;248;248;1;P Gauguino Deotal;0.56;239;188;1807;2362;248_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;249;249;1;John Hrartficld: Společnost národu  Z mezinárodní výstavy karikatur e Mánesu;0.57;247;186;1837;2366;249_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;252;252;1;A. Prochůzka : Uliee, P4007;0.58;180;197;1726;2455;252_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;256;256;1;Joa. Lada : Kresba;0.52;234;231;1682;2409;256_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;256;256;2;;0.02;23;1348;91;2896;256_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;258;258;1;J. Lada: Kresba;0.2;474;1124;1484;2344;258_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;260;260;1;;0.21;205;1619;1783;2421;260_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;260;260;2;;0.2;197;197;1782;977;260_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;261;261;1;;0.47;311;219;1764;2179;261_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;262;262;1;Ladistav Žáko Dioan ve Vysočanech;0.28;215;205;1755;1308;262_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;263;263;1;Toyen  PFoto J štyrský;0.09;287;1619;1012;2394;263_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;263;263;2;Podobízna B. Kubišty z válečné dohby.;0.11;273;233;952;1184;263_2_origin.jpeg
