journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;36;36;1940-00-00 1941-00-00;230;230;2;nábo poctc však jako nespi žádn pestr cích;0.01;157;237;273;1163;230_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;235;235;1;;0.08;942;806;1770;1512;235_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;235;235;2;;0.08;51;1020;757;1903;235_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;237;237;1;Alois Fišárek, Zátiší s pomerančem, tempera;0.24;100;219;2023;1151;237_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;239;239;1;Alois Fišárek, Opočno, olej;0.54;282;247;1784;2900;239_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;241;241;1;František Tkadlík, Víra, naděje a láska, olej;0.7;106;205;2118;2775;241_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;242;242;1;;0.33;316;1671;2133;3021;242_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;242;242;2;;0.03;1254;359;2147;581;242_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;242;242;3;;0.03;1257;596;2147;813;242_3_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;243;243;1;;0.25;244;2017;2080;3043;243_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;243;243;2;;0.06;252;1733;1959;2012;243_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;244;244;1;;0.02;1248;2660;2034;2833;244_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;245;245;1;Vincenc Benešs, Sníh, olej;0.63;142;211;2034;2683;245_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;246;246;1;Vladimír Sychra, Podobizna herečky, olej;0.6;135;207;2051;2543;246_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;247;247;1;Vladimír Sychra, Cikánky, olej;0.58;251;207;1904;2821;247_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;248;248;1;Alois Wachsman, Zátiší s chlebem, tempera;0.27;171;203;2084;1245;248_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;248;248;2;;0.02;167;2273;1076;2462;248_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;248;248;3;;0.02;222;2033;1074;2194;248_3_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;249;249;1;Alows Wachsman, Zátiší s rajskými jablky, tempera;0.58;269;215;1924;2825;249_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;250;250;1;206;0.13;135;2401;2094;2902;250_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;250;250;2;206;0.13;131;1852;2086;2363;250_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;250;250;3;206;0.12;131;1376;2097;1829;250_3_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;251;251;1;;0.13;138;219;2100;703;251_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;251;251;2;;0.13;157;798;2090;1281;251_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;251;251;3;;0.12;130;1332;2089;1794;251_3_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;252;252;1;„lMožs VWachsman, Vypravěč, tempera;0.34;432;2437;2990;4430;252_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;252;252;2;Alois Wachsman, Kristus na hoře Olivetské, olej;0.31;595;149;3034;2048;252_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;256;256;1;;0.02;309;465;645;802;256_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;256;256;2;;0.03;99;1613;1236;1833;256_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;257;257;1;;0.06;599;682;1379;1266;257_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;258;258;1;;0.07;415;602;1010;1424;258_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;260;260;1;Arnošt Hofbauer, faro, olej;0.65;209;233;2058;2849;260_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;261;261;1;Dožena felinkováfirdsková, zdliší s kohoutky, slej;0.64;223;227;2029;2846;261_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;263;263;1;Bohumil Kafka, Studie hlavy k soše fana Ziž,;0.48;345;419;1895;2731;263_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;264;264;1;;0.32;630;399;1609;2800;264_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;264;264;2;;0.03;162;1711;420;2471;264_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;268;268;1;Alarie MWagnoová-Kulhánková, Sedící hoch, bronz S 3 3;0.67;160;249;2062;2870;268_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;277;277;1;227;0.35;265;245;2894;2217;277_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;277;277;2;"j jop S ýnna PYRODL4OUUOY81) 2)VY .1_/„'7_1/.);./ */m_/š/_g' 7";0.19;249;2414;1705;4333;277_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;277;277;3;B. Stefan, Relief v hale Českomoravské banky;0.13;1868;2436;2859;4339;277_3_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;279;279;1;harel Dvořák, fan Neruda, sddra;0.6;252;223;1957;2848;279_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;280;280;1;osef Wagner, Umění, kámen b] 5;0.58;263;355;1987;2847;280_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;282;282;1;Karel Dvořák, Pod;0.17;462;608;2864;1641;282_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;282;282;2;Augustin Handze!, Portret malíře B. Dvorského, pál. hlína;0.16;335;2439;1671;4218;282_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;282;282;3;Václav Žalud, Podobizna Dr. St. Láši, bronz;0.15;1733;2475;3027;4223;282_3_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;285;285;1;Václav Špála, Pivoňky, olej;0.62;157;223;2055;2632;285_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;286;286;1;Vincenc Beneš, hrajina, olej;0.6;164;221;2073;2557;286_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;287;287;1;Hrad Zvíkov;0.07;142;251;1044;823;287_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;287;287;2;Hrad Hasenburk (Klapý);0.06;1166;303;2061;828;287_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;288;288;1;Hrad Kost;0.17;1197;1414;2102;2806;288_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;288;288;2;Hrad Kokořín;0.07;160;223;1060;831;288_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;288;288;3;Hrad Krakovec;0.07;1191;271;2083;815;288_3_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;290;290;1;"""1S T ŠIngRI EH 'g W 9 0) SF PRH 'uvxPIIIEW 'n UXTESoOW ""W01 3TY “URIdma pog";0.55;174;249;2090;2388;290_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;292;292;1;;0.05;1345;265;2070;761;292_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;292;292;2;Hrad Velhartic;0.06;1173;2295;2060;2836;292_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;293;293;1;Jan Bauch, Krajina u Vltavy, olej 1940;0.33;171;247;2067;1521;293_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;294;294;1;Jan Bauch, Akt, olej 1940;0.65;194;243;2050;2860;294_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;295;295;1;Bohuš Čížek, Zátiší s drůbeží, olej 1940;0.3;162;245;2074;1419;295_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;295;295;2;Bohuš Čížek, Zátiší s cibulí, olej 1940;0.27;167;1595;2069;2666;295_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;296;296;1;Jan Král, Zeny v krajině, olej 1940;0.34;234;1398;2014;2824;296_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;298;298;1;fan Slavíček, Benátky, kresba 193;0.43;0;445;2066;1982;298_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;299;299;1;Hana Dostálová, Stará halda, olej 1940;0.34;157;213;2051;1541;299_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;299;299;2;Hana Dostálová, U staré huti, olej 19.40;0.29;154;1703;2055;2851;299_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;300;300;1;Bohumil Dvorský, faro na sv. Kopečku, olej;0.61;231;211;1963;2836;300_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;301;301;1;Bohumil Dvorský, Dhuteriré, olej 1940;0.33;181;199;2071;1512;301_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;301;301;2;AM. Malina, Zátisí, olej 1939;0.28;165;1685;2063;2799;301_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;302;302;1;Soter Vonášek, Dubrovník, cte);0.63;235;215;2029;2828;302_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;303;303;1;Soter Vonášek, Alepské borovice, olej;0.35;159;207;2067;1577;303_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;306;306;1;SJosef Wagner, Kres;0.21;162;247;1005;2107;306_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;312;312;1;r lk;0.64;171;427;2093;2908;312_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;313;313;1;;0.87;220;63;2254;3230;313_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;314;314;1;Jacopo Bellini, Sv. Kryštof, kresba z náčrtníku;0.33;108;181;2024;1473;314_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;316;316;1;facopo Bellini, Klanění sv. tří králů, kresba z náčriníku;0.61;188;197;1933;2813;316_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;317;317;1;;0.34;201;1681;2098;3027;317_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;318;318;1;;0.62;305;431;2060;3051;318_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;320;320;1;Vincenc Benes, Kytice, olej;0.58;156;217;2058;2489;320_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;321;321;1;;0.33;203;234;2776;2152;321_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;321;321;2;264;0.3;214;2531;2566;4419;321_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;324;324;1;Sosef Liesler, Poslední večeře, olej;0.33;432;153;3040;2034;324_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;324;324;2;František firaudek. X antické tragedie, olej;0.31;425;2498;3050;4256;324_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;325;325;1;Sindřich Prucha, Vlastní podobizna, olej;0.59;172;175;2095;2465;325_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;326;326;1;JSindřich Prucha, Vlastní podobizna, olej;0.66;173;169;2062;2782;326_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;328;328;1;Karel Purkyně, Podobízna umělcovy choti, olej;0.64;207;181;2121;2661;328_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;330;330;1;Sfindřich Prucha, Zátiší se židlí, olej 1910—11;0.44;168;217;2081;1945;330_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;332;332;1;JSindřich Prucha, Studie dívčí hlavičky, olej 1914;0.62;180;223;2077;2651;332_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;333;333;1;Sindřich Prucha, Kříž u cesty, olej;0.43;163;215;2062;1882;333_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;334;334;1;Sindřich Prucha, Dívka pod jabloní, olej 1912;0.43;174;221;2087;1900;334_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;336;336;1;Richard Wiesner, Podobizna, olej;0.34;164;1583;2064;2899;336_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;336;336;2;Richard Wiesner, Zena s koštěkem, olej;0.32;158;217;2066;1451;336_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;338;338;1;Břetislav Benda, Jarní píseň, bronz;0.31;1187;217;2082;2796;338_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;339;339;1;Stanislav fežek, Antický motiv, kvaš;0.35;183;217;2088;1578;339_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;339;339;2;Stanislav fežek, Podvečer, kvaš;0.28;185;1733;2084;2830;339_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;340;340;1;Stanislav fežek, Hoch s pletenou čepicí, kvaš;0.32;200;1585;2029;2891;340_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;340;340;2;Jan Sládek, Chlapec, barevná kresba;0.32;196;215;2040;1491;340_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;341;341;1;Václav Němeček, U Klementina, olej;0.33;173;211;2077;1513;341_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;342;342;1;Václav Němeček, Květiny, olej;0.33;478;227;1749;2129;342_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;352;352;1;Vladimír Sychra, Zátiší s kočkou, 1941;0.22;128;217;2017;1091;352_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;354;354;1;;0.62;117;197;2017;2623;354_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;357;357;1;;0.66;245;405;2113;3025;357_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;358;358;1;;0.45;742;604;2144;3013;358_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;361;361;1;Emil Filla, Zápas, lavírovaná kresba, 1999;0.32;487;198;3033;2086;361_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;361;361;2;Emil Filla, Zápas, kresba, 1939;0.33;423;2431;3019;4295;361_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;362;362;1;František Tichý, Krámy v Břevnově;0.31;183;213;2078;1427;362_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;363;363;1;František Tichý, Anděl, kvaš, 1940;0.67;170;211;2085;2824;363_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;364;364;1;Františsek Tichý, Hlava Paganiniho;0.72;144;197;2145;2856;364_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;365;365;1;PFrantišck Tichý, Commedia dell“ arte;0.66;167;245;2047;2860;365_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;367;367;1;František Tichý, Milosrdný Samaritán, kolor. sepiová kresba, 1941;0.64;168;229;2085;2720;367_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;370;370;1;Vilém Plocek, Domy s podloubím, pastel, 1940;0.32;1214;267;2119;2903;370_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;371;371;1;Vzlém Plocek, Hřbitov, akvarel, 1941 — Boleslav, akvarel, 1940 EEEEEENENSNSENENENEN5]É$ú„ EEE EEKNENSŠ5É5ZZ—ZE——Yumu;0.39;20;285;1129;2906;371_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;371;371;2;307;0.3;1209;291;2074;2907;371_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;373;373;1;;0.46;419;233;1731;2814;373_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;375;375;1;Vittore Carpaccio, Kurtizány. Bendiky, Museo civico;0.6;207;231;1905;2842;375_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;378;378;1;314;0.34;258;2565;2884;4467;378_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;378;378;2;"vrr y vDuojpd v td vuzagopo g ""yojpyo | 2vjov (";0.16;1629;388;2976;2114;378_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;378;378;3;DVpVy 'l)ll:'_l(/l)/)()([ “/)l]/l):“ 2D])D |;0.15;271;378;1557;2104;378_3_origin.jpeg
