journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;38;38;1942-00-00 1944-00-00;226;226;1;Tan trampota, Pobřežív Normandit, olej, 1930;0.54;203;246;1892;2950;226_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;227;227;1;——-——-——__—_—__-—__————— Jan Trampota, Pěčm, olej;0.55;356;258;2067;2945;227_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;228;228;1;Jan frampota, BPobřeží v bitretatn, olej. pastel, 1930;0.55;203;250;1920;2969;228_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;229;229;1;Jan Baucb, Kristus na kříšd, olej;0.59;264;262;2141;2913;229_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;230;230;1;Jan Bauch, loežicí sena, vilej;0.62;142;255;2045;2975;230_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;231;231;1;V Aediniv Sychra, Podobizna, otej;0.55;272;262;2204;2679;231_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;240;240;1;;0.6;168;270;2038;2987;240_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;241;241;1;Josef Jiříkovský, Podobizna jinocha, sádra;0.29;213;1562;2131;2844;241_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;241;241;2;214;0.15;278;471;1678;1362;241_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;241;241;3;;0.06;1687;264;2119;1482;241_3_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;242;242;1;Václav Zalud, Podobizna, sádra;0.3;163;1491;2051;2819;242_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;242;242;2;l úclav W okůlek, Podobizna, sádra;0.26;174;286;2059;1444;242_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;243;243;1;Karel Purkyně, Podobízna Julie Králové, olej, kolem 1461;0.62;313;229;2204;2979;243_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;248;248;1;;0.83;2;90;2247;3202;248_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;249;249;1;;0.76;227;109;2273;3215;249_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;250;250;1;;0.68;0;427;2333;2869;250_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;251;251;1;;0.32;179;250;2140;1602;251_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;251;251;2;;0.15;173;1704;1107;3047;251_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;251;251;3;;0.15;1203;1703;2134;3048;251_3_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;254;254;1;Václav Špála, Sestry, kresba, 1909;0.31;187;269;2105;1637;254_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;260;260;1;Rudolf Kremlička, Za ny na břebu, olej, 192g;0.61;117;231;2060;2882;260_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;261;261;1;;0.41;829;260;2094;2962;261_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;262;262;1;;0.19;799;258;1414;2888;262_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;263;263;1;Jan Zrzavý, Kostelv Kriásné Hoře,olej, 1940;0.56;241;272;2143;2767;263_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;264;264;1;— »—»O—5mzmm—me—KUSNNNEENEEEEE€EEEEEEEEEEENNENNENÉNNENEENEN5N5N N S S >5 EE cC u EEEš EENSBš,š UuEšECEEEE Jan Zezavý, SNtědně, iempera, 1940;0.56;245;251;2077;2833;264_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;265;265;1;y 7 _/..'/.' //'—\“„'/ d0 zn Kannovspunok n r0 104;0.57;220;289;2106;2848;265_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;266;266;1;235;0.42;630;231;2086;2674;266_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;267;267;1;236;0.62;260;260;2166;2985;267_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;270;270;1;239;0.65;118;246;2077;3018;270_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;271;271;1;() lak d M dT dné k, Kouj NHÍ [, olej. 913 1921;0.24;436;284;2000;1565;271_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;271;271;2;() lak d M dT dné k, Kouj NHÍ [, olej. 913 1921;0.37;199;1767;2332;3233;271_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;272;272;1;Otakar Marvánek, V aleji, olej, 1921;0.26;278;1677;1929;3022;272_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;272;272;2;Otakar Marránek, ) lastui Podobizna, olej, 1921;0.26;280;271;1950;1589;272_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;273;273;1;b * . 011 Pokrok. a rozvoj Symbolické zmázornění téže krajiny po padesáti letech. ( Kresba 1 Z);0.26;268;1622;2151;2772;273_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;273;273;2;eh krajina AMutoun Chittnssi, Uedolí Ponubrarky (kolem r442);0.21;282;458;2132;1428;273_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;276;276;1;;0.32;1125;235;2074;3049;276_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;276;276;2;;0.32;89;232;1032;3046;276_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;277;277;1;;0.29;230;286;2121;1593;277_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;277;277;2;;0.29;232;1689;2122;2992;277_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;279;279;1;;0.32;264;245;2237;1608;279_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;288;288;1;| ožs l)čárek, Portrétní studie, temperad, 1943 , , 43;0.57;90;237;2036;2711;288_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;289;289;1;;0.53;307;283;1983;2968;289_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;290;290;1;V H7 Brunner, Olvmpie, kresba;0.61;124;237;2012;2938;290_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;291;291;1;256;0.57;217;237;2137;2731;291_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;292;292;1;Jan Preřsler, Pokužení, ulej;0.57;171;230;2081;2748;292_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;293;293;1;Jan Preišler, Teání, otlej;0.56;203;265;2078;2787;293_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;294;294;1;Jan Preřsler, Koně, olej;0.59;151;236;2065;2830;294_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;295;295;1;Břetislav. Benda, Siesta, bronz m——m————————7 EEE EEE;0.63;201;236;2119;2981;295_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;298;298;1;Lrantišek: A obecký, Ulíčka na 1 lradčanech, otej;0.6;73;211;2070;2725;298_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;299;299;1;Jan Slavíček, Bóra, olej na dřevě, 1937;0.62;269;248;2154;3030;299_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;300;300;1;Lrantišek: Jiroudek, 1erečky v šatně, olej;0.58;212;256;1995;2992;300_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;301;301;1;Božeena Mařčjovské, (C řoncí hoch, ulej e 1 R C orel k oo oo a :;0.56;194;241;2126;2701;301_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;304;304;1;;0.15;1163;1695;2116;3042;304_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;304;304;2;;0.15;1158;244;2093;1590;304_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;304;304;3;;0.15;133;249;1066;1596;304_3_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;304;304;4;;0.15;143;1697;1080;3033;304_4_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;305;305;1;;0.31;1245;240;2182;3022;305_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;305;305;2;;0.3;246;251;1149;3023;305_2_origin.jpeg
