journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;NA;XXXI;1935;208;;1;J. Štyrský: Kořeny 1934;0.38;781;465;6489;5217;Vs_1935_XXXI_NA_208_1.jpeg
Volné směry;NA;XXXI;1935;209;;1;A. Wachsmann  Koncert;0.7;640;501;6437;8531;Vs_1935_XXXI_NA_209_1.jpeg
Volné směry;NA;XXXI;1935;211;;1;Detail obrazu z kaple sv., Kříže na Karlštejně;0.74;527;411;6653;8417;Vs_1935_XXXI_NA_211_1.jpeg
Volné směry;NA;XXXI;1935;212;;1;Detail obrazu z kaple sv, Kříže na Karlštejně;0.67;739;429;6674;8423;Vs_1935_XXXI_NA_212_1.jpeg
Volné směry;NA;XXXI;1935;214;;1;Detail obrazu z kaple sv. Kříže na Karlštejně;0.67;523;532;6627;8340;Vs_1935_XXXI_NA_214_1.jpeg
Volné směry;NA;XXXI;1935;215;;1;B. Fuchs  Zotavoyna ,„,„Morava'“ v Tatranské Lomnici 210;0.38;802;3913;6485;8394;Vs_1935_XXXI_NA_215_1.jpeg
Volné směry;NA;XXXI;1935;216;;1;E., Filla  Sedíicí žena 1934;0.68;643;670;6705;8669;Vs_1935_XXXI_NA_216_1.jpeg
Volné směry;NA;XXXI;1935;217;;1;E. Filla: Žena 1935;0.66;886;507;6251;8713;Vs_1935_XXXI_NA_217_1.jpeg
Volné směry;NA;XXXI;1935;218;;1;E. Filla: Hlava 19930;0.64;787;489;6567;8345;Vs_1935_XXXI_NA_218_1.jpeg
Volné směry;NA;XXXI;1935;220;;1;Antonín Pilgram: Konsola z brněnské židovské brány, 1508 Foto Sudek;0.65;511;483;6735;7967;Vs_1935_XXXI_NA_220_1.jpeg
Volné směry;NA;XXXI;1935;221;;1;Detail tympanonu katedrály ve Vézelay, 12. stol.;0.74;682;477;6545;8802;Vs_1935_XXXI_NA_221_1.jpeg
Volné směry;NA;XXXI;1935;222;;1;Pozměněná replika t. zv. Krumlovské Madony. Obrazárna Společnosti vlast, přátel umění v Praze;0.66;872;520;6537;8862;Vs_1935_XXXI_NA_222_1.jpeg
Volné směry;NA;XXXI;1935;224;;1;Budha. Gandhara, kámen, 1.—3. stol. po Kr,;0.36;2631;580;6531;7162;Vs_1935_XXXI_NA_224_1.jpeg
Volné směry;NA;XXXI;1935;225;;1;Český m., po polovině 14. stol.: Detail Krucifixu. Zemské museum v Brně;0.29;688;646;4479;5788;Vs_1935_XXXI_NA_225_1.jpeg
Volné směry;NA;XXXI;1935;226;;1;Limoges, 13. století. Měděná tepaná plastika s pozadím zdobeným barevným emailem. 221;0.39;2896;538;6543;8178;Vs_1935_XXXI_NA_226_1.jpeg
Volné směry;NA;XXXI;1935;227;;1;Starokřesťanská plastika z okolí Smyrny;0.34;700;544;4624;6213;Vs_1935_XXXI_NA_227_1.jpeg
Volné směry;NA;XXXI;1935;228;;1;Lidová plastika Ukřižovaného Krista. Detail;0.66;830;538;6573;8707;Vs_1935_XXXI_NA_228_1.jpeg
Volné směry;NA;XXXI;1935;229;;1;Lidová plastika Ukřižovaného;0.27;634;532;3313;7240;Vs_1935_XXXI_NA_229_1.jpeg
Volné směry;NA;XXXI;1935;230;;1;Starokřesťanská plastika z okolí Smyrny;0.29;2692;465;6567;5788;Vs_1935_XXXI_NA_230_1.jpeg
Volné směry;NA;XXXI;1935;233;;1;Jihofrancouzská škola 12. století. Hlava Krista. Dřevo polychromované Louvre;0.68;808;556;6299;8725;Vs_1935_XXXI_NA_233_1.jpeg
Volné směry;NA;XXXI;1935;234;;1;Hlava Krista z kostela sv. Magdaleny ve Vézelay. 12. století;0.65;781;556;6447;8719;Vs_1935_XXXI_NA_234_1.jpeg
Volné směry;NA;XXXI;1935;236;;1;;0.01;2314;7654;2938;8483;Vs_1935_XXXI_NA_236_1.jpeg
Volné směry;NA;XXXI;1935;236;;2;;0.01;4259;7709;5322;8495;Vs_1935_XXXI_NA_236_2.jpeg
Volné směry;NA;XXXI;1935;237;;1;Vincenc Makovský 2232;0.13;743;4976;3379;8334;Vs_1935_XXXI_NA_237_1.jpeg
Volné směry;NA;XXXI;1935;238;;1;Emil Filla: Socha;0.66;793;604;6585;8670;Vs_1935_XXXI_NA_238_1.jpeg
Volné směry;NA;XXXI;1935;240;;1;František Muzika: Obraz;0.63;764;574;6248;8784;Vs_1935_XXXI_NA_240_1.jpeg
Volné směry;NA;XXXI;1935;242;;1;)HADK A;0.17;2277;465;4938;4929;Vs_1935_XXXI_NA_242_1.jpeg
Volné směry;NA;XXXI;1935;244;;1;Jan Štursa: Zvadlý list Bronz;0.53;1329;459;6122;8315;Vs_1935_XXXI_NA_244_1.jpeg
Volné směry;NA;XXXI;1935;246;;1;Karel Purkyně: Podobizna panf Strohschneiderové Galerie Schmittova v Praze;0.59;866;501;6669;7698;Vs_1935_XXXI_NA_246_1.jpeg
Volné směry;NA;XXXI;1935;247;;1;A. Hcfbauer: Weekend;0.29;598;429;6281;3842;Vs_1935_XXXI_NA_247_1.jpeg
Volné směry;NA;XXXI;1935;248;;1;A. Hofbauer: Ústí potoka do Lužnice;0.6;943;435;6170;8604;Vs_1935_XXXI_NA_248_1.jpeg
Volné směry;NA;XXXI;1935;249;;1;Vincenc Benesš: Zátiší;0.3;521;846;7718;6567;Vs_1935_XXXI_NA_249_1.jpeg
Volné směry;NA;XXXI;1935;249;;2;Vincenc Benesš: Zátiší;0.29;881;7634;7989;13306;Vs_1935_XXXI_NA_249_2.jpeg
Volné směry;NA;XXXI;1935;251;;1;Vincenc Beneš: Kytice;0.56;919;447;6615;7492;Vs_1935_XXXI_NA_251_1.jpeg
Volné směry;NA;XXXI;1935;252;;1;H. Daumier: Zpěváci, 248;0.19;802;4357;4071;8274;Vs_1935_XXXI_NA_252_1.jpeg
Volné směry;NA;XXXI;1935;253;;1;Eugéne Delacroix: Dobytí Cařihradu. Detail Paříž, Louvre;0.5;1106;682;6459;7295;Vs_1935_XXXI_NA_253_1.jpeg
Volné směry;NA;XXXI;1935;254;;1;Akvamanile z Hradce Králové. Detail. Národní museum V Praze;0.15;556;1853;3199;5649;Vs_1935_XXXI_NA_254_1.jpeg
Volné směry;NA;XXXI;1935;256;;1;Akvamanile z Hradce Králové. (V. 26:5 cm, dl. 27 cm.) Národn! museum v Praze;0.51;670;730;6341;6670;Vs_1935_XXXI_NA_256_1.jpeg
Volné směry;NA;XXXI;1935;257;;1;Akvamanile z Kradce Králové Národní museum v Praze;0.61;1003;471;6326;8676;Vs_1935_XXXI_NA_257_1.jpeg
Volné směry;NA;XXXI;1935;258;;1;Jan Slavíček  Vzpomínka na Řecko;0.45;617;417;6341;5613;Vs_1935_XXXI_NA_258_1.jpeg
Volné směry;NA;XXXI;1935;259;;1;Břetislav Benda: Koza Polévaná terakota;0.29;770;4772;6465;8364;Vs_1935_XXXI_NA_259_1.jpeg
Volné směry;NA;XXXI;1935;260;;1;atiší;0.01;2388;4069;3644;4611;Vs_1935_XXXI_NA_260_1.jpeg
Volné směry;NA;XXXI;1935;260;;2;;0.03;4142;2261;5337;3823;Vs_1935_XXXI_NA_260_2.jpeg
Volné směry;NA;XXXI;1935;260;;3;;0.01;2647;1000;3127;2141;Vs_1935_XXXI_NA_260_3.jpeg
Volné směry;NA;XXXI;1935;260;;4;;0.01;3199;1054;3908;2429;Vs_1935_XXXI_NA_260_4.jpeg
Volné směry;NA;XXXI;1935;261;;1;Richard Wiesner:  Vlastní podobizna;0.28;1605;3510;5521;8507;Vs_1935_XXXI_NA_261_1.jpeg
Volné směry;NA;XXXI;1935;262;;1;Tombara, (N. Mecklenburg) — ,,Málanngan'', řezba k náboženským obřadům v podobě kohouta;0.2;874;562;6089;3055;Vs_1935_XXXI_NA_262_1.jpeg
Volné směry;NA;XXXI;1935;263;;1;František Král, Bratislava: Orosené sklenky;0.67;758;411;6555;8669;Vs_1935_XXXI_NA_263_1.jpeg
Volné směry;NA;XXXI;1935;264;;1;Rudolf Vejrych: Akt s kyticí;0.38;682;423;6377;4899;Vs_1935_XXXI_NA_264_1.jpeg
Volné směry;NA;XXXI;1935;265;;1;Emil Filla: Žena. Bronz;0.26;3941;483;6639;7295;Vs_1935_XXXI_NA_265_1.jpeg
Volné směry;NA;XXXI;1935;266;;1;Praha, Universitní knihovna: Kodex Vyšehradský. Zvětšený v ýsek z obrazu Krista myjícího po poslední večeři nohy apoštolům. (Vel. orig, 9:8X13:1 cm);0.77;333;495;6545;8766;Vs_1935_XXXI_NA_266_1.jpeg
Volné směry;NA;XXXI;1935;267;;1;Praha, Universitní knihovna: Kodex Vyšehradský. Jidáš políbením zrazuje Krista. (Zvětšený výsek z celostranného obrazu. Vel. orig. 5:9 9 cm);0.63;799;580;6248;8832;Vs_1935_XXXI_NA_267_1.jpeg
Volné směry;NA;XXXI;1935;268;;1;Pablo Picasso: Sedlicí žena;0.42;1337;862;5487;7649;Vs_1935_XXXI_NA_268_1.jpeg
Volné směry;NA;XXXI;1935;269;;1;Pablo Picasso: Žena v křesle;0.37;1376;736;5119;7679;Vs_1935_XXXI_NA_269_1.jpeg
Volné směry;NA;XXXI;1935;270;;1;Rudolf Vejrych: Žena v křesle;0.43;635;646;6340;5619;Vs_1935_XXXI_NA_270_1.jpeg
Volné směry;NA;XXXI;1935;271;;1;Jan Benda: Anemony;0.27;668;592;6361;3992;Vs_1935_XXXI_NA_271_1.jpeg
Volné směry;NA;XXXI;1935;271;;2;Jan Benda: Zátiší 267;0.24;667;5563;6368;8526;Vs_1935_XXXI_NA_271_2.jpeg
Volné směry;NA;XXXI;1935;272;;1;Karel Pokorný: Pomník horníků v Oseku;0.31;743;556;6076;4370;Vs_1935_XXXI_NA_272_1.jpeg
Volné směry;NA;XXXI;1935;272;;2;Karel Pokorný: Pomník horníků v Oseku;0.15;737;5060;3422;8748;Vs_1935_XXXI_NA_272_2.jpeg
Volné směry;NA;XXXI;1935;273;;1;X X X |I.;0.52;439;3383;6974;9055;Vs_1935_XXXI_NA_273_1.jpeg
Volné směry;NA;XXXI;1935;274;;1;l—_—_—_———_—_—_—__—__——_._;0.36;496;4898;6256;9037;Vs_1935_XXXI_NA_274_1.jpeg
Volné směry;NA;XXXI;1935;275;;1;;0.36;344;4802;6543;8983;Vs_1935_XXXI_NA_275_1.jpeg
Volné směry;NA;XXXI;1935;276;;1;JAZZ-ORCHES účinkuje denně od 45— a od 8—3h. Banketní m nosti,sály prozábavy k zac;0.03;393;1378;1933;2635;Vs_1935_XXXI_NA_276_1.jpeg
Volné směry;NA;XXXI;1935;276;;2;Francouz: sklepa — 9-50 Kč, Velkoporp — Kč Tanec;0.01;2351;1775;2972;2611;Vs_1935_XXXI_NA_276_2.jpeg
Volné směry;NA;XXXI;1935;276;;3;;0.01;3408;1895;4059;2611;Vs_1935_XXXI_NA_276_3.jpeg
Volné směry;NA;XXXI;1935;276;;4;;0.01;4603;1894;5188;2623;Vs_1935_XXXI_NA_276_4.jpeg
Volné směry;NA;XXXI;1935;276;;5;;0.01;5667;1877;6179;2617;Vs_1935_XXXI_NA_276_5.jpeg
