journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;NA;XXX;1933-1934;184;;1;TH TR HEINE;0.07;2146;680;5665;2133;Vs_1933-1934_XXX_NA_184_1.jpeg
Volné směry;NA;XXX;1933-1934;186;;1;Fr. Vobecký : Obraz;0.53;1157;793;6551;8446;Vs_1933-1934_XXX_NA_186_1.jpeg
Volné směry;NA;XXX;1933-1934;187;;1;Fr. Vobecký: Okno, 1929;0.52;1004;825;6179;8696;Vs_1933-1934_XXX_NA_187_1.jpeg
Volné směry;NA;XXX;1933-1934;189;;1;V. Vokálck: Hrnčířka, 1933;0.36;797;807;6460;5796;Vs_1933-1934_XXX_NA_189_1.jpeg
Volné směry;NA;XXX;1933-1934;191;;1;;0.52;658;1149;6387;8322;Vs_1933-1934_XXX_NA_191_1.jpeg
Volné směry;NA;XXX;1933-1934;192;;1;František Janovukek: Krexsba, 1933;0.46;1021;965;6339;7737;Vs_1933-1934_XXX_NA_192_1.jpeg
Volné směry;NA;XXX;1933-1934;193;;1;J. Slaviček: Kresba;0.27;1636;3127;5576;8513;Vs_1933-1934_XXX_NA_193_1.jpeg
Volné směry;NA;XXX;1933-1934;196;;1;V. Špála: Kytice, 1925;0.48;1267;834;6495;8012;Vs_1933-1934_XXX_NA_196_1.jpeg
Volné směry;NA;XXX;1933-1934;197;;1;Špála: Kytice, 1933;0.56;531;766;6465;8120;Vs_1933-1934_XXX_NA_197_1.jpeg
Volné směry;NA;XXX;1933-1934;198;;1;Brague : Zátiší;0.1;2216;5266;5692;7497;Vs_1933-1934_XXX_NA_198_1.jpeg
Volné směry;NA;XXX;1933-1934;199;;1;Vykopárky © Tel. Halaf. Kol 3.000 let př. Kr.;0.27;652;814;6303;4504;Vs_1933-1934_XXX_NA_199_1.jpeg
Volné směry;NA;XXX;1933-1934;200;;1;J. Slavíček: Kresba 184;0.26;1148;5152;6781;8744;Vs_1933-1934_XXX_NA_200_1.jpeg
Volné směry;NA;XXX;1933-1934;201;;1;Sumerská vykopávka z Ur.;0.17;2006;873;5922;4239;Vs_1933-1934_XXX_NA_201_1.jpeg
Volné směry;NA;XXX;1933-1934;202;;1;Detatl z okna katedrály v Chartres. jevu poměr jiný než diváků na výstavách a v ga-;0.12;626;5208;3324;8673;Vs_1933-1934_XXX_NA_202_1.jpeg
Volné směry;NA;XXX;1933-1934;203;;1;Maminko, jsem už taky hovězí? DĚTSKÝ ROZOUMEK;0.54;1184;1477;6774;9026;Vs_1933-1934_XXX_NA_203_1.jpeg
Volné směry;NA;XXX;1933-1934;204;;1;A L F RED;0.47;729;734;6365;7331;Vs_1933-1934_XXX_NA_204_1.jpeg
Volné směry;NA;XXX;1933-1934;207;;1;E. Munch. Žárlivost;0.2;1430;914;6306;4069;Vs_1933-1934_XXX_NA_207_1.jpeg
Volné směry;NA;XXX;1933-1934;208;;1;Georges Seurat: Přístav v Honfleuru, detail Moderní dGalerie v Praze;0.68;427;796;6747;9280;Vs_1933-1934_XXX_NA_208_1.jpeg
Volné směry;NA;XXX;1933-1934;209;;1;Corda: Kre«sba;0.03;4505;2704;6133;3977;Vs_1933-1934_XXX_NA_209_1.jpeg
Volné směry;NA;XXX;1933-1934;209;;2;Thóntra deo Peonvro hrajce ad 15 ladna lTno;0.01;5253;1162;6015;1903;Vs_1933-1934_XXX_NA_209_2.jpeg
Volné směry;NA;XXX;1933-1934;210;;1;J. Corda : Kresby;0.08;1161;5229;3178;8478;Vs_1933-1934_XXX_NA_210_1.jpeg
Volné směry;NA;XXX;1933-1934;210;;2;;0.08;3750;6064;6092;8672;Vs_1933-1934_XXX_NA_210_2.jpeg
Volné směry;NA;XXX;1933-1934;210;;3;;0.01;4317;5350;5301;5976;Vs_1933-1934_XXX_NA_210_3.jpeg
Volné směry;NA;XXX;1933-1934;211;;1;Ed. Munch : Ulice;0.19;1613;852;6273;4027;Vs_1933-1934_XXX_NA_211_1.jpeg
Volné směry;NA;XXX;1933-1934;212;;1;A. Rodin : Kresba;0.65;422;610;6560;8910;Vs_1933-1934_XXX_NA_212_1.jpeg
Volné směry;NA;XXX;1933-1934;213;;1;;0.34;1026;4259;6449;9217;Vs_1933-1934_XXX_NA_213_1.jpeg
Volné směry;NA;XXX;1933-1934;214;;1;Exkymo-Welzl: Mapa zlatěho Sereru maloraná a vystavená;0.13;777;817;3443;4621;Vs_1933-1934_XXX_NA_214_1.jpeg
Volné směry;NA;XXX;1933-1934;214;;2;burku;0.13;3829;815;6484;4599;Vs_1933-1934_XXX_NA_214_2.jpeg
Volné směry;NA;XXX;1933-1934;215;;1;EskymoWelzl: Mapa zlatého Severu;0.13;992;826;3636;4625;Vs_1933-1934_XXX_NA_215_1.jpeg
Volné směry;NA;XXX;1933-1934;215;;2;A. Justitz v bratislavské nemocnici v červenci 1933;0.08;4016;6392;6648;8685;Vs_1933-1934_XXX_NA_215_2.jpeg
Volné směry;NA;XXX;1933-1934;216;;1;Řez nosní přepážkou lidského embrya Nastříhnuté cevy v pupillách jazyka kotěte;0.12;3895;4986;6394;8683;Vs_1933-1934_XXX_NA_216_1.jpeg
Volné směry;NA;XXX;1933-1934;216;;2;Řez lidským mozečkem;0.11;909;5028;3354;8687;Vs_1933-1934_XXX_NA_216_2.jpeg
Volné směry;NA;XXX;1933-1934;216;;3;;0.12;3854;907;6309;4600;Vs_1933-1934_XXX_NA_216_3.jpeg
Volné směry;NA;XXX;1933-1934;217;;1;Malý kůň z bronzu. Řecko, geometrická epocha;0.22;1841;4275;5851;8666;Vs_1933-1934_XXX_NA_217_1.jpeg
Volné směry;NA;XXX;1933-1934;218;;1;Mramorová soška, Řecko, bronzová epocha;0.18;3859;807;6338;6362;Vs_1933-1934_XXX_NA_218_1.jpeg
Volné směry;NA;XXX;1933-1934;219;;1;Hlava připisovaná tonské škole. Athény;0.6;940;967;6667;9115;Vs_1933-1934_XXX_NA_219_1.jpeg
Volné směry;NA;XXX;1933-1934;220;;1;Hlava Apollonova, 600-500 př. Kr.;0.6;681;824;6402;9100;Vs_1933-1934_XXX_NA_220_1.jpeg
Volné směry;NA;XXX;1933-1934;221;;1;vždyt to bvl jen sen.;0.02;5209;7028;6361;8131;Vs_1933-1934_XXX_NA_221_1.jpeg
Volné směry;NA;XXX;1933-1934;221;;2;ta v Brně. (Procházka,;0.01;2193;7271;3149;8244;Vs_1933-1934_XXX_NA_221_2.jpeg
Volné směry;NA;XXX;1933-1934;221;;3;Sbírka řed. V. Jelí;0.01;1229;7251;2045;8656;Vs_1933-1934_XXX_NA_221_3.jpeg
Volné směry;NA;XXX;1933-1934;221;;4;e: Nebojte se, vždytť to bvyl jen sen.;0.01;4498;8296;6504;8691;Vs_1933-1934_XXX_NA_221_4.jpeg
Volné směry;NA;XXX;1933-1934;221;;5;izka, Špála, Filla);0.03;3019;7364;4807;8673;Vs_1933-1934_XXX_NA_221_5.jpeg
Volné směry;NA;XXX;1933-1934;222;;1;P. Pwcasso : Kresba;0.58;456;1099;6633;8443;Vs_1933-1934_XXX_NA_222_1.jpeg
Volné směry;NA;XXX;1933-1934;223;;1;;0.21;743;6640;7035;9225;Vs_1933-1934_XXX_NA_223_1.jpeg
Volné směry;NA;XXX;1933-1934;224;;1;Z nové knihy Max Ernsta;0.11;847;5300;3507;8672;Vs_1933-1934_XXX_NA_224_1.jpeg
Volné směry;NA;XXX;1933-1934;224;;2;;0.11;3725;5299;6383;8657;Vs_1933-1934_XXX_NA_224_2.jpeg
Volné směry;NA;XXX;1933-1934;224;;3;Z nové knihy Max Ernsta;0.11;867;787;3503;4171;Vs_1933-1934_XXX_NA_224_3.jpeg
Volné směry;NA;XXX;1933-1934;224;;4;—;0.11;3731;784;6369;4164;Vs_1933-1934_XXX_NA_224_4.jpeg
Volné směry;NA;XXX;1933-1934;225;;1;Corbusier-Jeanneret;0.14;1000;854;3646;5112;Vs_1933-1934_XXX_NA_225_1.jpeg
Volné směry;NA;XXX;1933-1934;225;;2;G. Brague : Zánší;0.09;1425;7186;6328;8693;Vs_1933-1934_XXX_NA_225_2.jpeg
Volné směry;NA;XXX;1933-1934;226;;1;Jindřich Štýrský: Z mého deníku;0.5;947;849;5990;8656;Vs_1933-1934_XXX_NA_226_1.jpeg
Volné směry;NA;XXX;1933-1934;227;;1;J. Gillar : Francvuzské školy v Dejvicích;0.3;1025;897;6635;5133;Vs_1933-1934_XXX_NA_227_1.jpeg
Volné směry;NA;XXX;1933-1934;228;;1;Jan Gillar : Francouzaké školy © Dejvicích — umuummnmmEENEENEEENEEEEEEEE;0.51;649;1742;6448;8637;Vs_1933-1934_XXX_NA_228_1.jpeg
Volné směry;NA;XXX;1933-1934;229;;1;A. Fišárek: Kytice;0.32;1102;821;5023;7236;Vs_1933-1934_XXX_NA_229_1.jpeg
Volné směry;NA;XXX;1933-1934;230;;1;V. H. Brunner na Akademii, kol. 1906;0.12;594;739;3238;4358;Vs_1933-1934_XXX_NA_230_1.jpeg
Volné směry;NA;XXX;1933-1934;230;;2;J. Lada, 1933 214;0.1;3650;5767;6304;8754;Vs_1933-1934_XXX_NA_230_2.jpeg
Volné směry;NA;XXX;1933-1934;231;;1;»hla by Případ je z řady afér, kterých budeme si1 všíl;0.05;3393;6852;6532;8173;Vs_1933-1934_XXX_NA_231_1.jpeg
Volné směry;NA;XXX;1933-1934;231;;2;Moravské zemské museum (Spála, Filla, Beneá,;0.05;1261;814;4402;2119;Vs_1933-1934_XXX_NA_231_2.jpeg
Volné směry;NA;XXX;1933-1934;231;;3;;0.02;5184;957;6350;1983;Vs_1933-1934_XXX_NA_231_3.jpeg
Volné směry;NA;XXX;1933-1934;231;;4;Moravské zemské m;0.02;1262;6879;2161;8203;Vs_1933-1934_XXX_NA_231_4.jpeg
Volné směry;NA;XXX;1933-1934;231;;5;eum (PFiwilla, Procházkc;0.01;2292;7246;3256;8091;Vs_1933-1934_XXX_NA_231_5.jpeg
Volné směry;NA;XXX;1933-1934;232;;1;Z výštavy V. Sychry a V. Makovského;0.13;797;6927;6404;8685;Vs_1933-1934_XXX_NA_232_1.jpeg
Volné směry;NA;XXX;1933-1934;233;;1;G. Brague: Zátiší;0.09;1442;7220;6340;8710;Vs_1933-1934_XXX_NA_233_1.jpeg
Volné směry;NA;XXX;1933-1934;234;;1;W . . “ J doionm.;0.22;916;784;6158;4017;Vs_1933-1934_XXX_NA_234_1.jpeg
Volné směry;NA;XXX;1933-1934;234;;2;G. Eifjfel ve svém bytě;0.12;3898;4806;6363;8663;Vs_1933-1934_XXX_NA_234_2.jpeg
Volné směry;NA;XXX;1933-1934;235;;1;Idol z Kylkad. Mramor;0.19;1058;846;2990;8431;Vs_1933-1934_XXX_NA_235_1.jpeg
Volné směry;NA;XXX;1933-1934;236;;1;Soška bojovníka nalezená v Thesalií. Geometrická doba. Národní museum v Athénách.;0.24;3740;981;6332;8305;Vs_1933-1934_XXX_NA_236_1.jpeg
Volné směry;NA;XXX;1933-1934;237;;1;Josef Wagner: Socha;0.24;4255;886;6690;8613;Vs_1933-1934_XXX_NA_237_1.jpeg
Volné směry;NA;XXX;1933-1934;239;;1;Výstava čsl. umění ve Vídnií. Část hlavní stěny (J. Štyrský, A. Procházka, E. Filla, A. Wachsmann, V. Špála, H. Wichterlorá );0.29;1181;950;6530;5247;Vs_1933-1934_XXX_NA_239_1.jpeg
Volné směry;NA;XXX;1933-1934;242;;1;Josef Jiřikovský : Ležící dívka;0.27;975;4813;6422;8693;Vs_1933-1934_XXX_NA_242_1.jpeg
Volné směry;NA;XXX;1933-1934;243;;1;Gaudi: Detail průčelí domu v Barceloně;0.16;1211;800;6414;3169;Vs_1933-1934_XXX_NA_243_1.jpeg
Volné směry;NA;XXX;1933-1934;245;;1;Karel Pobomý : N.áhrobní figura 28 A 228;0.45;971;2546;6636;8750;Vs_1933-1934_XXX_NA_245_1.jpeg
Volné směry;NA;XXX;1933-1934;248;;1;P. (augutn : Detail;0.56;854;676;6501;8506;Vs_1933-1934_XXX_NA_248_1.jpeg
Volné směry;NA;XXX;1933-1934;249;;1;John Heartfield : Společnost národů Z mezmárodní výstavy kartkatur v Mánesu;0.57;892;668;6612;8525;Vs_1933-1934_XXX_NA_249_1.jpeg
Volné směry;NA;XXX;1933-1934;252;;1;A. Procházka : Ulice, 1907;0.58;651;706;6212;8842;Vs_1933-1934_XXX_NA_252_1.jpeg
Volné směry;NA;XXX;1933-1934;256;;1;Jos. Lada : Kresba;0.52;848;832;6052;8707;Vs_1933-1934_XXX_NA_256_1.jpeg
Volné směry;NA;XXX;1933-1934;258;;1;J. Lada: Kresba;0.21;1701;4046;5371;8550;Vs_1933-1934_XXX_NA_258_1.jpeg
Volné směry;NA;XXX;1933-1934;260;;1;František Mwuzíka : Obraz 241;0.21;741;5830;6419;8714;Vs_1933-1934_XXX_NA_260_1.jpeg
Volné směry;NA;XXX;1933-1934;260;;2;;0.2;716;714;6408;3516;Vs_1933-1934_XXX_NA_260_2.jpeg
Volné směry;NA;XXX;1933-1934;261;;1;Ladialav Žák: Dum ve Vysočanceh;0.47;1126;788;6394;7843;Vs_1933-1934_XXX_NA_261_1.jpeg
Volné směry;NA;XXX;1933-1934;262;;1;Ladixlav Žák : Dům ve Vysočanech;0.28;776;741;6319;4708;Vs_1933-1934_XXX_NA_262_1.jpeg
Volné směry;NA;XXX;1933-1934;263;;1;Podobizna B. Kubišty z válečněé doby.;0.11;1009;826;3422;4262;Vs_1933-1934_XXX_NA_263_1.jpeg
Volné směry;NA;XXX;1933-1934;263;;2;Toyecn 244 Foto J. Štyrský;0.09;1031;5825;3643;8616;Vs_1933-1934_XXX_NA_263_2.jpeg
